Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
22nFrPhzV9b5yzK8GFBbEG,"Stella By Starlight","Stella By Starlight","Drew Milner",2023-11-10,165079,52,,2025-03-18T10:22:07Z,"jazz","Drew Milner",0.55,0.15,0,-14.622,0,0.0355,0.916,0.6,0.124,0.182,98.598,4
29hZHB8paxWSssuEpAjbut,"I don't like small talk","I don't like small talk","LaSalle Street Trio",2024-01-19,213078,46,,2025-03-18T10:22:07Z,"jazz","LaSalle Street Trio",0.481,0.204,0,-17.73,1,0.0372,0.869,0.89,0.112,0.263,112.904,4
0QCyenIbvoll6CIjDstGSj,"Asking You Out","Asking You Out","Quinn Perry Trio",2024-03-15,184000,49,,2025-03-18T10:22:07Z,"jazz","Quinn Perry Trio",0.477,0.209,0,-17.322,1,0.0331,0.969,0.887,0.104,0.148,109.279,4
293Z6MI83NgU15Ky5Gakqc,"Autumn Memories","Autumn Memories","Nathan Hill Trio",2024-01-26,206511,47,,2025-03-18T10:22:07Z,"jazz","Nathan Hill Trio",0.451,0.07,7,-21.432,1,0.0367,0.919,0.306,0.0995,0.211,113.659,4
53MQJJpDsIE0QV6y6Mv2mc,"Swaying Shadows","Swaying Shadows","Norberg",2024-03-22,200937,54,,2025-03-18T10:22:07Z,"jazz","Norberg",0.5,0.186,7,-15.824,1,0.0329,0.854,0.783,0.109,0.125,106.375,4
3n3gfS8H6kpyqF2x5vUdLT,"Jazz Odyssey","Jazz Odyssey","Red Brick Lane",2023-08-31,170784,51,,2025-03-18T10:22:07Z,"jazz","Red Brick Lane",0.364,0.169,5,-15.792,1,0.034,0.91,0.684,0.108,0.0838,87.007,4
3hGuzdYTPih41oH3L2m1fu,"In the Mood for Romance","In the Mood for Romance","Sidney Hatfield Trio",2023-12-22,219069,50,,2025-03-18T10:22:07Z,"jazz","Sidney Hatfield Trio",0.506,0.122,10,-20.762,1,0.0326,0.769,0.105,0.0959,0.0651,106.096,4
6DL0rKjqsrrvIIVdl0WfUL,"Guess I'll Hang My Tears Out To Dry","Guess I'll Hang My Tears Out To Dry","Elvine Harley",2023-12-15,173824,47,,2025-03-18T10:22:07Z,"jazz","Elvine Harley",0.58,0.154,5,-14.999,1,0.0362,0.973,0.223,0.267,0.177,102.216,4
23DcHmLNaFGDZgwvDGFZAr,"Let's Fall In Love","Let's Fall In Love","Grace Carey",2023-12-08,170952,49,,2025-03-18T10:22:07Z,"jazz","Grace Carey",0.594,0.227,9,-13.9,0,0.0371,0.979,0.756,0.128,0.169,47.659,4
5ovqTZt3VA1vVsVDv0ecE7,"Another Day Gone By","Another Day Gone By","Loft Trio",2023-10-06,185593,47,,2025-03-18T10:22:07Z,"jazz","Loft Trio",0.568,0.107,10,-16.468,1,0.0368,0.953,0.582,0.115,0.0837,65.992,4
68b9Tqgqh5Jlh3rLqRi1E3,"Again Tomorrow","Again Tomorrow","Gottfried Barber Trio",2024-05-24,223437,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.45,0.113,9,-21.353,0,0.0373,0.936,0.918,0.132,0.168,53.31,4
6lvJHY1xHZNkbEYMvpYoOp,"Whispered Longing","Whispered Longing","Shay Walsh",2024-01-26,192034,50,,2025-03-18T10:22:07Z,"jazz","Shay Walsh",0.418,0.168,7,-17.601,0,0.0347,0.899,0.634,0.127,0.238,115.733,4
0NQNWmHu9ysgBp4Ya5rZZX,"Looking To The Stars","Looking To The Stars","Luke Marantz Trio",2024-03-10,169110,46,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.463,0.101,10,-19.982,1,0.0339,0.898,0.859,0.114,0.0697,108.418,4
624ayxXkiDege3km1drmBj,"Licence to You","Licence to You","Lennie Weston",2024-03-29,228124,46,,2025-03-18T10:22:07Z,"jazz","Lennie Weston",0.441,0.203,0,-14.779,0,0.0422,0.954,0.147,0.255,0.262,110.044,4
2EPm4CREZTAaifDkmTZ1UD,"A Flower Is A Lovesome Thing","A Flower Is A Lovesome Thing","Saginaw Society",2023-11-03,291765,52,,2025-03-18T10:22:07Z,"jazz","Saginaw Society",0.446,0.191,6,-19.969,1,0.0296,0.882,0.779,0.289,0.103,105.174,4
36Uqy1JFiMsPx6UkLezyoJ,"The yellow note","The yellow note","Hollbeck",2023-09-28,229756,50,,2025-03-18T10:22:07Z,"jazz","Hollbeck",0.46,0.233,9,-14.511,0,0.0333,0.9,0.461,0.119,0.141,107.001,4
2D5WUT4UAYqceSBUmwstDf,"Soft Lad","Soft Lad","Tyrone Coates & Friends",2023-09-01,174552,50,,2025-03-18T10:22:07Z,"jazz","Tyrone Coates & Friends",0.29,0.175,0,-19.21,1,0.035,0.986,0.936,0.0938,0.23,157.579,3
1DvyJsR76IH3HPxEC0DQ67,"Speak Low","Speak Low","Madeleine West",2023-09-22,164726,51,,2025-03-18T10:22:07Z,"jazz","Madeleine West",0.53,0.225,5,-14.991,1,0.0323,0.949,0.947,0.0943,0.148,121.217,4
1hFSmCBEIQDDT61MASBKJU,"Yellow Leaves","Yellow Leaves","Willowdale",2023-12-15,245332,47,,2025-03-18T10:22:07Z,"jazz","Willowdale",0.292,0.169,2,-16.088,0,0.0347,0.961,0.565,0.0999,0.0916,72.961,3
26UQyr3L71oAnXQIJf18gr,"Home town","Home town","Cole Peers trio",2023-01-13,178250,53,,2025-03-18T10:22:07Z,"jazz,bossa nova","Montagne Flum",0.255,0.0745,0,-19.79,0,0.0395,0.863,0.128,0.133,0.179,75.936,4
2bYlyQeTRZgfalIdw3VkkL,"Pieces","Pieces","Tonic and their Time",2024-06-07,192005,47,,2025-03-18T10:22:07Z,"jazz","Tonic and their Time",0.315,0.0744,0,-17.797,0,0.033,0.987,0.316,0.0995,0.0645,50.334,4
141T43SRB9gNLTqG8WPvaz,"Young At Heart","Young At Heart","Most Iverson",2023-10-06,279557,55,,2025-03-18T10:22:07Z,"jazz","Most Iverson",0.384,0.109,7,-24.538,0,0.0365,0.97,0.912,0.0987,0.166,169.685,3
1YlfyVONpiMygsqGI6dfDt,"In Every Way","In Every Way","Trio Serena",2024-06-23,294221,46,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.356,0.143,2,-19.491,1,0.0333,0.903,0.645,0.104,0.127,106.07,4
21G8HryJ6LWITBPNU9o2e1,"Golden Moments","Golden Moments","Benjamin Davies",2024-02-23,208500,50,,2025-03-18T10:22:07Z,"jazz","Benjamin Davies",0.45,0.164,0,-18.278,1,0.0363,0.953,0.499,0.116,0.323,114.467,4
6ZqZYDtZf8s5AZybDlebm7,"Whispering Willows","Whispering Willows","Ordinary Sparks",2024-08-02,210375,46,,2025-03-18T10:22:07Z,"jazz","Ordinary Sparks",0.388,0.115,0,-20.434,1,0.0382,0.892,0.0404,0.104,0.0655,111.169,4
2cZnKG4dSaeFUjzseX2FcJ,"I'll Remember April","I'll Remember April","Jean Fines",2023-09-08,207640,51,,2025-03-18T10:22:07Z,"jazz","Jean Fines",0.563,0.202,9,-14.078,0,0.0365,0.959,0.904,0.215,0.12,122.54,4
3greL6Mj3t6woOW2M4Uz0i,"Moonflower","Moonflower","Douglas Ruby Trio",2023-06-16,184889,51,,2025-03-18T10:22:07Z,"jazz","Douglas Ruby Trio",0.402,0.205,3,-16.255,1,0.038,0.939,0.894,0.372,0.197,132.705,4
6h0ZKvA9lL7aPDNl4s6e7v,"Embraced by Night","Embraced by Night","Sparrow & Bird",2024-03-01,183544,53,,2025-03-18T10:22:07Z,"jazz","Sparrow & Bird",0.486,0.111,7,-19.34,0,0.0342,0.764,0.254,0.0904,0.197,82.848,3
7fPOS25PJGYmLE1qsVXAdp,"Linda´s Dream","Linda´s Dream","Nordic Light Trio",2023-06-23,169218,49,,2025-03-18T10:22:07Z,"jazz","Nordic Light Trio",0.434,0.195,5,-18.964,0,0.0278,0.97,0.848,0.36,0.131,95.468,4
2UnqYqJgyjElVUmX87rbrW,"Ill Wind","Ill Wind","Will Mays",2023-09-15,151110,49,,2025-03-18T10:22:07Z,"jazz","Will Mays",0.577,0.138,5,-16.921,1,0.0321,0.949,0.842,0.0986,0.106,92.438,4
5qaAnqAeGIGJeAl4mEl2CF,"I'm Old Fashioned","I'm Old Fashioned","Drew Milner",2024-01-12,146000,48,,2025-03-18T10:22:07Z,"jazz","Drew Milner",0.565,0.14,5,-14.851,1,0.0373,0.982,0.928,0.0851,0.112,96.778,4
5SavKywZ8Mzwb0PppxJf9E,"To the Moon and Back","To the Moon and Back","Nicholas Fischer",2024-03-22,207750,51,,2025-03-18T10:22:07Z,"jazz","Nicholas Fischer",0.462,0.191,0,-16.028,1,0.0336,0.958,0.967,0.106,0.155,113.351,4
1tOHfIMejiASTjsmkvH704,"Passing Time","Passing Time","Sean Murphy",2023-09-01,185842,50,,2025-03-18T10:22:07Z,"jazz","Sean Murphy",0.425,0.141,0,-18.935,1,0.031,0.976,0.878,0.111,0.185,102.984,4
4j1WoGCsyNS1Ja1JE9Zcuk,"Into Your Arms","Into Your Arms","Trois Amis",2024-02-16,171050,48,,2025-03-18T10:22:07Z,"jazz","Trois Amis",0.568,0.105,5,-18.098,0,0.0421,0.822,0.0195,0.106,0.117,53.449,4
3HBNf1kBZB3Sn4idl26aJK,"The next day","The next day","South North",2023-01-13,133419,50,,2025-03-18T10:22:07Z,"jazz","South North",0.454,0.144,10,-15.696,1,0.0396,0.966,0.895,0.247,0.0977,122.556,4
7mbGcxb8cInNijyo4nO6eu,"Missed The Last Dance With You","Missed The Last Dance With You","Original Three",2023-11-24,304554,54,,2025-03-18T10:22:07Z,"jazz","Original Three",0.511,0.0765,7,-24.947,1,0.033,0.947,0.934,0.153,0.0772,103.8,4
6Q0qioDylmmGPhj2s7qo4q,"Was It Me?","Was It Me?","Al Fowler Trio",2023-12-08,261777,50,,2025-03-18T10:22:07Z,"jazz","Al Fowler Trio",0.325,0.164,0,-19.546,0,0.0307,0.937,0.586,0.108,0.112,94.329,3
4CzDyivmhcakKRALgJ2fxE,"Fragile","Fragile","Amir Patel",2024-02-23,205500,51,,2025-03-18T10:22:07Z,"bossa nova,brazilian jazz","Amir Patel",0.285,0.183,9,-18.902,0,0.0341,0.93,0.573,0.119,0.107,170.365,3
59VY0huVKd5pSuJLI9RrMO,"The Fate of Love","The Fate of Love","Mino Conte & Co",2023-01-19,170177,48,,2025-03-18T10:22:07Z,"jazz","Mino Conte & Co",0.485,0.138,11,-19.272,1,0.0313,0.866,0.541,0.0885,0.105,108.871,4
5ehvQJXNhPRYwTdWOEdmBF,"Unexpected Imagination","Unexpected Imagination","Jeff Laine & Co",2024-09-19,260935,45,,2025-03-18T10:22:07Z,"","Jeff Laine & Co",0.476,0.153,7,-16.058,0,0.0339,0.764,0.206,0.109,0.0791,53.808,4
3GuKMibYz7gzFTkSoxjQob,"I Didn't Know What Time It Was","I Didn't Know What Time It Was","Bernstein Square",2024-05-10,171675,49,,2025-03-18T10:22:07Z,"jazz","Bernstein Square",0.555,0.199,4,-14.944,0,0.0364,0.937,0.457,0.122,0.142,83.075,4
1dyjTzH2OBunqoXYhDPRUn,"Fading Skies","Fading Skies","Eric Rowland",2023-10-20,181249,49,,2025-03-18T10:22:07Z,"jazz","Eric Rowland",0.302,0.187,9,-21.156,0,0.032,0.896,0.919,0.112,0.0912,112.264,3
5DghAA2I1vE1jqFOaJRIsv,"Sweet Smile","Sweet Smile","Velvet Groove",2024-01-26,234605,50,,2025-03-18T10:22:07Z,"jazz","Velvet Groove",0.421,0.194,9,-18.732,1,0.0307,0.937,0.963,0.109,0.108,101.161,4
2MsHAU74YmVSjtN7BXFtOS,"Midnight Memories","Midnight Memories","Arthur Taylor Trio",2023-08-25,170232,48,,2025-03-18T10:22:07Z,"jazz","Arthur Taylor Trio",0.421,0.103,10,-20.259,1,0.0354,0.878,0.223,0.112,0.162,96.948,4
4zYPDHYsvTdUMMy8gRkBAA,"Let's go uptown","Let's go uptown","Newington Green",2023-01-27,140648,48,,2025-03-18T10:22:07Z,"jazz","Newington Green",0.565,0.239,0,-16.679,1,0.0418,0.96,0.894,0.149,0.231,116.419,4
0pUJIrhpnvI1wneFmal7oG,"Nightfall","Nightfall","David Parks & Silver",2023-04-13,192269,49,,2025-03-18T10:22:07Z,"jazz","David Parks & Silver",0.487,0.163,5,-16.707,1,0.0324,0.962,0.891,0.0962,0.161,88.204,4
6BG5Ve4XaMq8GjaIGpg9la,"Echoes Of You","Echoes Of You","Taylor Owen Trio",2024-05-10,196801,47,,2025-03-18T10:22:07Z,"jazz","Taylor Owen Trio",0.282,0.0908,0,-20.289,0,0.0345,0.978,0.758,0.134,0.142,151.536,3
0IBOhB35u9pJLdNSWFuCpM,"My Shining Hour","My Shining Hour","Avery Miller",2023-08-11,143500,49,,2025-03-18T10:22:07Z,"jazz","Avery Miller",0.456,0.168,0,-17.971,1,0.0365,0.912,0.41,0.265,0.191,124.837,4
6LfNBoBMp1pJtnm2VQm0gy,"My Ship","My Ship","Cecil Andrews",2023-09-15,156000,51,,2025-03-18T10:22:07Z,"jazz","Cecil Andrews",0.531,0.109,2,-16.938,0,0.035,0.932,0.764,0.11,0.247,62.739,4
71m0kBDhVhtjFcBCJLFTKc,"Silky Smooth","Silky Smooth","Eira Eld",2023-04-20,164440,50,,2025-03-18T10:22:07Z,"jazz","Eira Eld",0.45,0.209,7,-17.715,0,0.0393,0.965,0.604,0.112,0.139,67.315,4
0SejxxbVr8Hj7YPu5uqqvV,"Offscreen","Offscreen","Steve Luke & Holloway",2023-06-30,155381,48,,2025-03-18T10:22:07Z,"jazz","Steve Luke & Holloway",0.433,0.137,10,-19.733,1,0.0389,0.921,0.821,0.0896,0.162,89.044,3
3yyVqUxOKGgH47iUGNEyVB,"If I Ask You Now?","If I Ask You Now?","Ellie Manne",2023-09-29,206000,49,,2025-03-18T10:22:07Z,"jazz","Ellie Manne",0.452,0.0983,0,-16.181,1,0.0417,0.953,0.918,0.0972,0.0747,134.067,4
68Pfz62lgw8iaV4r9rAiC5,"Lily-white","Lily-white","Southside Trio",2023-08-25,142586,48,,2025-03-18T10:22:07Z,"jazz","Southside Trio",0.489,0.0975,11,-19.937,1,0.0366,0.915,0.0835,0.106,0.213,102.429,4
1ca7uFXnN2yDZu9TgMy04N,"Thoughts Of You","Thoughts Of You","Arto Ferrara",2023-09-08,176124,48,,2025-03-18T10:22:07Z,"jazz","Arto Ferrara",0.406,0.0892,10,-16.427,1,0.0358,0.934,0.746,0.107,0.132,136.474,4
5Enjr7Vz1J8inrynMzgmc6,"Your Shining Eyes","Your Shining Eyes","Wildflower Trio",2023-04-28,186074,49,,2025-03-18T10:22:07Z,"jazz","Wildflower Trio",0.653,0.153,2,-15.976,1,0.0519,0.979,0.814,0.135,0.141,78.287,4
7H6doSNNykKJH1ewJxW4FL,"Wrap Your Troubles In Dreams","Wrap Your Troubles In Dreams","Elvine Harley",2023-06-09,169353,50,,2025-03-18T10:22:07Z,"jazz","Elvine Harley",0.548,0.188,9,-15.519,0,0.0334,0.964,0.849,0.116,0.204,95.625,4
4NCJImmtaznckvN10Mv2uD,"Forgiveness","Water Dance","London Dunes",2023-10-29,239766,46,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.647,0.1,5,-16.715,0,0.0494,0.936,0.818,0.107,0.365,114.308,4
6A3G2dwkman6zLHncJxJGG,"Blue Notes in the Afternoon","Blue Notes in the Afternoon","Red Brick Lane",2023-05-18,185287,50,,2025-03-18T10:22:07Z,"jazz","Red Brick Lane",0.46,0.162,5,-17.492,0,0.0365,0.971,0.896,0.127,0.143,81.168,3
3GV9OflZxX0dQhk3lAPn69,"I´m Yours","I´m Yours","Bill Parker",2024-06-14,257970,47,,2025-03-18T10:22:07Z,"jazz","Bill Parker",0.486,0.139,0,-19.074,0,0.038,0.908,0.875,0.106,0.15,91.412,4
516dXS5QwzvlvP3zS63dnS,"Another Day","Another Day","Arta Porting",2024-05-19,287515,49,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.366,0.0566,0,-23.116,1,0.0401,0.894,0.892,0.11,0.165,108.008,4
44jzOlKl5WL7YT6KYP7uU6,"Swift","Swift","Magnolia",2023-09-01,204041,47,,2025-03-18T10:22:07Z,"jazz","Magnolia",0.426,0.0996,5,-23.482,1,0.0352,0.92,0.944,0.126,0.168,107.992,4
4fIrqRgwWZeHWx1xYzMk0z,"It´s Wonderful","It´s Wonderful","Tyree",2023-09-15,192750,50,,2025-03-18T10:22:07Z,"","Tyree",0.382,0.13,2,-15.673,0,0.0378,0.973,0.327,0.111,0.232,64.81,5
1POSSxzIB7fLcHDDfbmjDZ,"Fools Rush In","Fools Rush In","The Southern Belle",2022-12-02,273123,53,,2025-03-18T10:22:07Z,"jazz","The Southern Belle",0.508,0.126,0,-18.687,1,0.0422,0.947,0.902,0.366,0.095,117.126,4
0xQtmSn12S3L8agMrnEoYh,"Moonlight In Vermont","Moonlight In Vermont","Will Rivers Trio",2023-08-18,168040,50,,2025-03-18T10:22:07Z,"jazz","Will Rivers Trio",0.464,0.142,5,-18.215,0,0.0372,0.934,0.332,0.129,0.151,63.43,4
1L7N7WKoeTBDThE4eCX41B,"I Will","I Will","Loft Trio",2023-06-16,168712,48,,2025-03-18T10:22:07Z,"jazz","Loft Trio",0.477,0.142,9,-16.879,0,0.0365,0.955,0.671,0.104,0.136,126.992,4
1uptgSNdSsDIVsdynJEoCe,"Strangest Sea","Strangest Sea","Grayville Trio",2023-02-17,214983,50,,2025-03-18T10:22:07Z,"","Grayville Trio",0.22,0.188,5,-19.148,0,0.036,0.958,0.945,0.106,0.215,56.781,4
5AbIjlheQPOLLgGanARp5h,"Slow Dance","Slow Dance","Jonah Anderson",2023-09-08,233786,47,,2025-03-18T10:22:07Z,"jazz","Jonah Anderson",0.406,0.0952,3,-20.584,1,0.0335,0.984,0.926,0.0993,0.222,105.098,4
5ZlwYoMgai25EVMUPKMBr8,"The Art of Letting Go","The Art of Letting Go","Dries Riesen",2023-05-11,200751,48,,2025-03-18T10:22:07Z,"jazz","Dries Riesen",0.454,0.142,10,-17.341,1,0.0381,0.956,0.502,0.0969,0.199,63.668,4
1vNFoWu3d80MnNkgjlaQ7k,"English Rose","English Rose","Karl-Erik Trio",2023-06-09,186053,52,,2025-03-18T10:22:07Z,"jazz","Karl-Erik Trio",0.499,0.225,0,-15.635,1,0.0306,0.937,0.896,0.118,0.181,85.833,4
6zYKe47ZWgbHRdwUUr52TJ,"Where Two Oceans Meet","Where Two Oceans Meet","North West Trio",2023-07-07,193308,49,,2025-03-18T10:22:07Z,"jazz","North West Trio",0.542,0.143,5,-16.026,1,0.0375,0.958,0.91,0.101,0.172,127.416,4
79S9Ea6Q347UAPTIWnLmV2,"i've got a crush on you","i've got a crush on you","Hunter Paige",2023-02-17,216759,53,,2025-03-18T10:22:07Z,"jazz","Hunter Paige",0.582,0.123,7,-16.208,0,0.0364,0.928,0.589,0.121,0.0795,106.559,4
7tRueocYJ2FyjtLbHBOZlz,"Live Off The Juice","Live Off The Juice","Garry Cooper Trio",2023-03-17,202207,51,,2025-03-18T10:22:07Z,"jazz","Garry Cooper Trio",0.381,0.0957,8,-22.221,1,0.0324,0.968,0.891,0.119,0.152,60.077,4
5SLaynsQunaaRIQ6uhCJu6,"Forever and Always","Forever and Always","The Dox Band",2023-05-04,238970,49,,2025-03-18T10:22:07Z,"jazz","The Dox Band",0.514,0.138,7,-16.925,1,0.036,0.971,0.937,0.123,0.104,53.505,4
64ns7jHUJWaFn25DXc8aMK,"In Space And Time","In Space And Time","Quinn Perry Trio",2023-08-04,192558,49,,2025-03-18T10:22:07Z,"jazz","Quinn Perry Trio",0.493,0.122,0,-19.441,1,0.0375,0.899,0.707,0.124,0.169,120.067,4
4h4NyGcAmkInin8wNidCfS,"Lesters's Tears","Lesters's Tears","Tadd Norman",2023-05-12,232521,50,,2025-03-18T10:22:07Z,"jazz","Tadd Norman",0.492,0.206,4,-16.065,1,0.0305,0.97,0.816,0.0959,0.234,106.139,4
0w0fqaQcl9OFquSsm7Gjqm,"Food is the dream","Food is the dream","Dan Evans-Parker",2023-06-29,141905,49,,2025-03-18T10:22:07Z,"jazz","Dan Evans-Parker",0.539,0.174,7,-14.657,0,0.0297,0.844,0.78,0.0947,0.158,97.893,4
5rdkWQtSU6UT2Fg6MuwsNa,"Would You Be So Kind","Would You Be So Kind","Lyle Jones",2023-11-24,245972,47,,2025-03-18T10:22:07Z,"jazz","Lyle Jones",0.353,0.221,7,-12.725,0,0.0338,0.99,0.749,0.0989,0.207,75.678,4
67Dn2vbyUSRJEMVJaOqOPu,"Blue Moonshine","Blue Moonshine","Trois Amis",2023-07-20,193330,52,,2025-03-18T10:22:07Z,"jazz","Trois Amis",0.544,0.161,5,-14.618,0,0.0341,0.873,0.159,0.0927,0.128,49.705,4
5fxlpxZnDeUP8Gc98bwVs1,"They Said","They Said","Wonder Eve",2023-08-25,218469,50,,2025-03-18T10:22:07Z,"jazz","Wonder Eve",0.455,0.137,5,-14.999,1,0.0388,0.96,0.0808,0.104,0.195,53.648,4
5WwybHBAdhsJMNBbXymtS3,"A persuasive argument","A persuasive argument","Tyrone Coates & Friends",2023-07-07,234939,48,,2025-03-18T10:22:07Z,"jazz","Tyrone Coates & Friends",0.352,0.202,10,-19.334,1,0.0357,0.854,0.805,0.0892,0.179,59.559,4
4n2ZSKL2Kv0yxihsYo4pkg,"Young And Foolish","Young And Foolish","Dee Burton",2023-03-31,215417,48,,2025-03-18T10:22:07Z,"jazz","Dee Burton",0.547,0.125,2,-16.665,0,0.0362,0.968,0.923,0.109,0.134,74.193,4
3qkps5sd1PZ16qddlIiA28,"Time For Us All","Time For Us All","Shay Walsh",2023-08-04,197427,46,,2025-03-18T10:22:07Z,"jazz","Shay Walsh",0.496,0.126,7,-18.403,1,0.0408,0.817,0.0201,0.126,0.228,117.744,4
1TPGqUM9ZzAfAv9FP4PtQN,"Dreams About Change","Dreams About Change","James & LIsa",2023-05-25,197253,48,,2025-03-18T10:22:07Z,"jazz","James & LIsa",0.58,0.143,5,-17.287,1,0.0414,0.965,0.89,0.123,0.248,76.573,4
4Oofu5XdM33FwrkDu5zttD,"Full of soul","Full of soul","Bernhard Cohen",2023-08-11,170405,45,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.36,0.248,5,-14.892,0,0.0319,0.977,0.821,0.123,0.279,165.73,3
3wMe1lySKxJeH9iMWXDqgx,"Love To Be Happy","Love To Be Happy","Magpie Jazz Trio",2022-10-09,195276,53,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.466,0.0718,6,-19.581,1,0.0336,0.922,0.916,0.11,0.214,105.252,4
3FVN9XVNvU2hc4HADT4I4i,"Everything I Love","Everything I Love","Noodlin' Collective",2023-05-18,170244,46,,2025-03-18T10:22:07Z,"jazz","Noodlin' Collective",0.506,0.0717,5,-22.506,0,0.036,0.95,0.233,0.11,0.136,95.988,4
6UoHrLNQE4UR8SG79V6FBX,"Miso the cat","Miso the cat","Fulton Street Players",2023-07-13,230008,47,,2025-03-18T10:22:07Z,"jazz","Fulton Street Players",0.457,0.262,11,-12.92,0,0.0345,0.833,0.391,0.103,0.166,117.285,3
4ZZaGozqh1YKbGzRIpbLqh,"Remi","Remi","Benjamine Leroy Quartet",2023-07-28,211312,46,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.429,0.246,2,-15.776,0,0.0374,0.982,0.69,0.0936,0.0774,112.432,4
5rVp4lUeVnreDokWtWJ08a,"'Round Midnight","'Round Midnight","Nick Osman Trio",2023-05-26,214236,50,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","Nick Osman Trio",0.493,0.146,5,-17.74,0,0.0409,0.95,0.898,0.131,0.151,117.767,4
7If1cSPSy5zpDFxNTYzHRs,"After You've Gone","After You've Gone","Jonas Olofsson",2023-04-21,162000,50,,2025-03-18T10:22:07Z,"jazz","Jonas Olofsson",0.495,0.17,0,-16.779,1,0.0403,0.952,0.697,0.12,0.157,124.935,4
7BB0KhE9SURfW1v8M826qo,"I gotta run","I gotta run","Ornette Haynes",2023-05-05,188730,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.445,0.165,0,-17.65,0,0.0333,0.943,0.315,0.134,0.128,83.481,3
7vJH6LhdQgbfhaBcZE9wtc,"I Remember Clifford","I Remember Clifford","Angela Rowles",2023-08-18,289124,47,,2025-03-18T10:22:07Z,"jazz","Angela Rowles",0.557,0.194,3,-15.174,1,0.0345,0.936,0.848,0.116,0.0752,122.786,4
5rI6Tm9eFhFiIqHNGehVv5,"A Common Place","A Common Place","We Three Trio",2023-05-12,152238,48,,2025-03-18T10:22:07Z,"jazz","We Three Trio",0.562,0.165,3,-16.39,1,0.0439,0.976,0.945,0.101,0.197,87.837,3
0Gyu7ttkfam04VeAgZEB3c,"Waterfall","Waterfall","Pimm's Trio",2023-01-13,152099,51,,2025-03-18T10:22:07Z,"jazz","Pimm's Trio",0.454,0.17,5,-18.568,0,0.0322,0.981,0.9,0.116,0.22,107.067,4
0FrtYU16g7KDBnG9F5tCHe,"Silent Streets","Silent Streets","Tannenbaum Trio",2023-05-11,195029,48,,2025-03-18T10:22:07Z,"jazz","Tannenbaum Trio",0.439,0.116,7,-19.126,0,0.0418,0.923,0.349,0.109,0.301,103.545,4
2lIBvRZeHGoxpQlh8Mc3Jr,"Rhythm of the City","Rhythm of the City","Holborns",2023-08-03,182663,44,,2025-03-18T10:22:07Z,"jazz","Holborns",0.625,0.156,5,-14.848,0,0.0381,0.955,0.681,0.0979,0.197,112.357,3
3KdDCxjdjKcGPkzWvRK6O4,"My Home","My Home","Green Trio",2023-05-26,161750,48,,2025-03-18T10:22:07Z,"jazz","Green Trio",0.433,0.155,10,-17.242,1,0.0516,0.973,0.936,0.161,0.16,65.454,4
11Ya486KvEdIaYgsT8cwsw,"Memories Of Her Music","Memories Of Her Music","Songbird Trio",2023-02-03,213037,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.488,0.144,0,-19.231,1,0.0308,0.973,0.887,0.153,0.112,55.615,4
3uAk1bGnkgBOybte47PUm1,"Across the Ocean","Candles on the Moon","Prism Trio",2023-09-17,163570,46,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.294,0.144,9,-21.043,0,0.0346,0.874,0.929,0.125,0.15,65.429,4
4LEDxHTo5iTzYgNbzIfaBK,"Cliffs","Cliffs","Lennie Weston",2024-05-17,217500,46,,2025-03-18T10:22:07Z,"jazz","Lennie Weston",0.468,0.177,2,-16.254,0,0.0342,0.859,0.48,0.0946,0.167,102.055,4
3QDUpdIPgL1NSpCY9aPpbf,"Moody Promenade","Moody Promenade","Irvin Smith Group",2023-03-31,177447,47,,2025-03-18T10:22:07Z,"jazz","Irvin Smith Group",0.558,0.157,9,-17.519,1,0.0335,0.924,0.852,0.0921,0.188,100.764,4
4yld9ovOfGTAi4HXKlU0nS,"Nine Days Before","Nine Days Before","Marc Frost",2023-06-16,167591,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.347,0.244,2,-16.679,1,0.0334,0.957,0.932,0.101,0.175,100.123,4
561vqucx8o1kmktdzuScCJ,"Equilibrio","Equilibrio","Les trois copines",2022-12-01,151162,47,,2025-03-18T10:22:07Z,"jazz","Les trois copines",0.523,0.0942,10,-16.722,1,0.0412,0.962,0.225,0.133,0.179,84.425,4
6f4wqYTItYMuPCwCMUZoCt,"Wondering","Wondering","Isaiah Lewis",2024-05-10,196944,44,,2025-03-18T10:22:07Z,"jazz","Isaiah Lewis",0.409,0.271,5,-15.813,0,0.0346,0.957,0.953,0.0996,0.185,136.33,4
