Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7eMZzufjseApP5wVYnqrJj,"Mamba","Mamba","Emancipator,Lapa,Marley Carroll",2022-09-02,287776,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,chillstep","Loci Records",0.624,0.629,5,-10.556,0,0.0302,0.168,0.9,0.107,0.0793,111.005,4
4lEkWLEF4MRTJE03dCF2O9,"Mango Feedback","Mango Feedback","Four Tet",2022-08-10,291721,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Text Records",0.638,0.919,1,-7.974,0,0.0485,0.0118,0.802,0.123,0.699,130.048,4
55meeb1WffJW16DfMnWVi0,"()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ",2022-08-19,271642,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm","vȯ)) ̷̨ʅvȯ)) ̷̨ʅ(Ɵʅ()(Ɵʅ()",0.852,0.93,1,-7.02,1,0.209,0.0127,0.494,0.0573,0.236,129.028,4
0ENV8cY0bwun9qSQkh195f,"Discoteca","Discoteca","&ME,Rampa,Adam Port,Sofie Royer",2021-03-26,385103,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,melodic house,house,melodic techno","Keinemusik",0.772,0.485,11,-14.388,0,0.0611,0.000391,0.847,0.0913,0.156,120,4
0HEmkRtbVxUJGcZOXWYiNf,"Emowe","Emowe","Notre Dame",2021-06-25,460000,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,organic house,melodic house,tribal house,melodic techno","My Other Side of The Moon",0.762,0.711,4,-6.535,0,0.052,0.0189,0.864,0.0575,0.228,120.008,4
7ixuc4KOSHm0BsrwsRLM3i,"Fingerprint","Fingerprint","Lane 8",2016-07-11,404391,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,deep house","This Never Happened",0.637,0.821,5,-8.781,0,0.0345,0.00857,0.866,0.154,0.303,123.988,4
2CrlhJAUBfMc53CYt0v8ev,"Nobody But You","All That Must Be","George FitzGerald,Hudson Scott",2018-03-09,291432,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Double Six Records",0.541,0.712,4,-10.017,0,0.0351,0.321,0.899,0.0962,0.0371,118.017,4
6wwHpS8wwewWfsjSdkwUcb,"Nightfall","2020: The Review","Hot Since 82,TMPLE",2020-12-16,270243,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,house,deep house,melodic house,organic house,afro house","Knee Deep In Sound",0.624,0.588,11,-10.136,0,0.0278,0.000161,0.0012,0.0517,0.232,123.019,4
2Ov9dDRvhPHKieyVFam5TM,"Confusion - Laolu Remix","Send Return Remixes Pt. 1","&ME,Rampa,Adam Port,Keinemusik,Ali Love,Laolu",2022-03-18,404106,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,melodic house,house,melodic techno,tech house,tribal house","Keinemusik",0.736,0.702,8,-7.283,1,0.0502,0.0012,0.697,0.105,0.682,119.999,4
7nMhRQY2qk6TBfhb64UopK,"Strangers (with Mansionair) - Tinlicker Remix","Strangers (with Mansionair) [Tinlicker Remix]","Dom Dolla,Mansionair,Tinlicker",2022-03-25,329349,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house,tech house,melodic house,progressive house,melodic techno","Three Six Zero Recordings",0.588,0.975,1,-6.131,0,0.0446,0.00919,0.893,0.0905,0.025,123.99,4
29njQrAWH2U48Y5Ro804O1,"Your Love","Inside Out","Tourist",2022-05-20,279551,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Monday Records",0.614,0.752,0,-8.82,1,0.194,0.00793,0.0225,0.277,0.0996,128.023,4
3Yk8Sl2eCAW1mFzJMaHRcR,"Wait for a Dream (feat. Baerd)","Apollo","Paraleven,Baerd",2021-09-09,367766,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,melodic techno","Rose Avenue Records",0.708,0.711,1,-8.475,1,0.047,0.195,0.356,0.0896,0.488,124.001,4
5bFuHlXKw66Uu2cHKn5bf8,"Alive","Alive","Zeds Dead,MKLA",2021-06-30,197388,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"dubstep,edm,brazilian bass,stutter house","Deadbeats",0.618,0.758,8,-7.996,1,0.0336,0.0087,0.102,0.147,0.144,120.987,4
4To41a04u7ZaZ6bw8hIeX3,"Beautiful Morning","Beautiful Morning","Elderbrook",2022-10-28,187126,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Mine Recordings",0.647,0.712,9,-8.241,0,0.0809,0.143,0.0517,0.083,0.158,106.978,4
5MsqpBVGxX0sk0yjTs4cLq,"Can You Feel It - Luttrell Remix","Can You Feel It (Luttrell Remix)","JADED,Luttrell",2022-06-22,199105,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,melodic house,progressive house,deep house","Higher Ground",0.578,0.794,5,-7.332,0,0.0941,0.0087,0.0576,0.438,0.25,126.014,4
0YUW4M3IzB6M2H3S6cwEbg,"Cold Harbour","Cold Harbour","Afriquoi,Dark Sky",2019-11-01,445773,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"uk funky","Dark Sky",0.771,0.901,7,-10.062,1,0.0441,0.223,0.935,0.0549,0.354,123.002,4
1R6SodnwZlo1r9sEeIxDwJ,"Magical","Magical","Cassian,ZOLLY",2019-09-26,225280,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house","Rose Avenue Records",0.616,0.822,6,-7.109,1,0.0323,0.0189,0.173,0.0943,0.525,106.021,4
3hcQfWMbvtPcHmxauHNUEb,"Fanaya - Zakir Dub Remix","Fanaya, Pt. 2","Robbie Akbal,Ay Sarita,Zakir",2019-09-06,452371,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,tribal house,downtempo,afro house","Akbal Music",0.799,0.683,2,-11.811,1,0.0549,0.0046,0.788,0.106,0.226,119.002,4
5fzLwHFGmKeAgQ2cQ2bNXG,"Cola - Club Mix","Cola","CamelPhat,Elderbrook",2017-10-27,415651,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,house,progressive house,melodic house,tech house","Big Beat/Defected Records",0.733,0.688,6,-9.025,1,0.0518,0.00897,0.624,0.325,0.342,121.998,4
33J9lmeViWXN0Le0vWRyjc,"Douha (Mali Mali)","ENERGY (Deluxe)","Disclosure,Fatoumata Diawara",2020-08-28,294600,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house","Universal-Island Records Ltd.",0.736,0.808,0,-6.015,1,0.157,0.0366,0.000935,0.11,0.436,123.95,4
0NBsNQFHnBWeRKxOUnIc3Z,"North Shore","Still Point / North Shore","B.Traits",2016-10-28,420725,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","In.Toto",0.589,0.883,7,-7.672,1,0.0333,0.00000954,0.905,0.0782,0.0418,124.009,4
3tZXEosI0QblqQftQSxqmc,"Mental Depth","Mental Depth / Satellite","Wurtz,Iberian Muse",2020-02-17,476651,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,techno","SMTC Underground",0.757,0.803,4,-8.902,0,0.0469,0.367,0.864,0.208,0.0385,123.97,4
3LcywAoFjx3gljP8SY6RAh,"Satellite","Mental Depth / Satellite","Wurtz,Iberian Muse",2020-02-17,409985,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,techno","SMTC Underground",0.727,0.772,2,-8.146,1,0.0396,0.417,0.855,0.114,0.091,122.984,4
2wXD1WAXq2Z9F1bvx00K06,"My Life - Brian Cid Remix","My Life (Remixes)","ZHU,Tame Impala,Brian Cid",2018-07-20,432000,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"edm,indie,psychedelic pop,progressive house,organic house,melodic techno,melodic house","Mind of a Genius",0.724,0.644,10,-12.264,0,0.0374,0.598,0.886,0.121,0.096,120.014,4
2sYfaivmK9sI6mn91l15TW,"Kaishi","Everything Will Grow Again","Fakear",2020-06-26,290240,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Universal Music Division Virgin Music",0.388,0.647,0,-6.431,1,0.0333,0.0615,0.69,0.0833,0.0359,109.846,4
31k35Cods7BJYxDH4ZPZWn,"Rituals","Everything Will Grow Again","Fakear,LUIZA",2020-06-26,274120,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"dub","Universal Music Division Virgin Music",0.556,0.754,8,-6.186,0,0.106,0.25,0.0701,0.416,0.526,101.988,4
1iUVbAv0BezWkIGTr4vsI9,"Structurized","Everything Will Grow Again","Fakear",2020-06-26,373480,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Universal Music Division Virgin Music",0.713,0.874,0,-5.511,1,0.0493,0.0613,0.884,0.542,0.381,125.01,4
4OtqragtOuKh41rBNnFXuK,"Cloudy - Kelbin Remix","Cloudy (Kelbin Remix)","Daphni,Kelbin",2023-01-25,336716,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"liquid funk,uk garage,drum and bass","Jiaolong",0.758,0.878,11,-6.656,0,0.0549,0.39,0.866,0.1,0.0668,134.019,4
5dDVTo4alYrt7XaknvZn0S,"Lights - SQL Remix","Anjunadeep 09","SOHN,SQL",2017-10-27,264813,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,progressive trance","Anjunadeep",0.72,0.746,11,-9.161,0,0.0427,0.0339,0.711,0.203,0.0397,120.006,4
6eyMRGyfWsQ4TID2b00Sxs,"Forget About Me - Nite Version","Diplo","Aluna,Diplo,Durante",2022-03-04,336393,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"moombahton,melodic house,deep house","Higher Ground",0.665,0.802,6,-5.435,0,0.0483,0.011,0.791,0.0341,0.393,121.998,4
7JwilxLnrQBe3cFqjdmY9k,"Joy Squad - Facta & K-Lone Remix","Joy Squad / Primes (Facta & K-Lone and Parris Remixes)","Koreless,Facta,K-Lone",2022-06-28,251815,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,uk garage,uk funky,dub techno","Young",0.82,0.5,0,-7.755,0,0.128,0.000322,0.887,0.0883,0.0892,124.987,4
6nGhGBz7uaE1RngnIFRKep,"Meli (II)","Meli (II)","BICEP",2022-06-28,417431,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Ninja Tune",0.489,0.92,3,-4.746,0,0.0323,0.0376,0.665,0.25,0.215,126.991,4
75er1UwJCJ0RJm7NT3rzgQ,"Bamboo Forest","Moonspell","ELIF,Sanoi",2020-07-24,442999,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,melodic house,melodic techno,indie dance","A Tribe Called Kotori",0.793,0.817,6,-8.819,0,0.0566,0.0462,0.841,0.171,0.0837,121.998,4
2DqoBJt4ATm6qgsZ3YUFjb,"Slow Down","Oasis","IHF",2020-04-10,244000,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillstep","Lowly",0.623,0.575,9,-9.811,0,0.0519,0.544,0.534,0.297,0.239,119.988,4
5qYW3rotREcupqzqB5aTeo,"Roam","Oasis","IHF",2020-04-10,181682,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillstep","Lowly",0.617,0.779,2,-7.467,1,0.0287,0.00123,0.508,0.0931,0.0393,106.949,4
45rkC2PeUg6XKIPbeYijq3,"Ketones","Ketones","Model Man",2019-06-14,369960,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house","Mahogany Recordings",0.718,0.383,6,-14.378,0,0.0481,0.428,0.419,0.0953,0.329,121.952,4
06Ibj4Sg7hL7juOpPIteSq,"Blossom","Light Echoes","Juno Mamba",2020-03-20,379718,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Soothsayer",0.563,0.917,7,-6.744,0,0.0418,0.00431,0.876,0.23,0.371,122.007,4
2gXJARsjNSFSF2hEbu1Km0,"Setting Sun","Stellar Drifting","George FitzGerald",2022-09-02,373166,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Double Six Records",0.595,0.872,1,-6.803,1,0.0394,0.00364,0.661,0.0527,0.0361,130.011,4
2Xmbw5DfhoopuICguTRN2W,"Body - VIP Mix","Body (Alternative Versions)","Elderbrook",2021-04-23,224516,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Parlophone UK",0.759,0.792,0,-7.828,1,0.0354,0.00356,0.748,0.0953,0.334,123.975,4
5MiYbpYq8p0RFlDaeBSamd,"Body - BluePrint Remix","Body (Remixes)","Elderbrook,BluePrint",2021-06-11,222110,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Parlophone UK",0.674,0.821,2,-7.399,0,0.0493,0.0439,0.0243,0.406,0.421,124.005,4
7fYrNMgODWzlFAa18kYWtY,"Body Breathe","Body Breathe","LP Giobbi,Monogem",2022-11-17,260032,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"piano house,house,latin indie","Counter Records",0.585,0.751,10,-7.213,0,0.0356,0.0884,0.0158,0.123,0.187,120.992,4
1Qspmjbb9Cj44JFUuyzGF3,"Dark Magic","Dark Magic","PROFF",2021-02-12,257704,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"progressive house,progressive trance,organic house,melodic house,trance","Monstercat",0.778,0.909,7,-5.091,1,0.051,0.00402,0.903,0.207,0.222,122.012,4
2zG8nzJ73JlArNYdKWI1E9,"Dry & High - Edit","Lnoe Ten","Sasha,Qrion",2022-10-07,218077,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trance,progressive house,melodic house,deep house","2022 Last Night On Earth",0.659,0.727,10,-10.269,1,0.0505,0.167,0.88,0.132,0.129,125.023,4
6G0mR7TmmHf5Tqi9CNZik3,"Reflection","Fliederregen / Reflection","Ben Böhmer,Wood,Margret",2019-03-14,300859,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house","This Never Happened",0.756,0.517,1,-8.923,1,0.0355,0.000429,0.697,0.12,0.333,123.005,4
6W9ZPdsIzcJnex6HQxxmaQ,"The Great Escape","The Great Escape / Elemental","Volen Sentir",2020-02-24,539016,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,melodic house,progressive house,deep house","Lost & Found",0.792,0.728,10,-7.693,1,0.0518,0.00204,0.878,0.0555,0.464,122.001,4
0HoTj8CESKZYEtxzt2r1Ss,"Pitch Dark","I Hope It Lasts Forever","Qrion",2021-10-29,294470,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house,progressive house","Anjunadeep",0.744,0.713,5,-8.059,0,0.0387,0.223,0.872,0.128,0.245,122.006,4
5yDZJIh6e5W7WrPbv5xmTv,"My Stripes","Lailonie","Marsh,Leo Wood",2020-11-20,267488,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,organic house,deep house,melodic techno,liquid funk,drum and bass","Anjunadeep",0.661,0.694,11,-7.902,0,0.0325,0.025,0.115,0.0417,0.295,123.958,3
7tO786j9bnDhgR7YkB0wMa,"Distance","Oscillations","Eelke Kleijn,Josha Daniel",2020-09-25,279357,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house,synthpop,indie dance,indie electronic","DAYS like NIGHTS",0.598,0.843,9,-7.384,0,0.0375,0.00536,0.864,0.0814,0.154,121.003,4
3bYX4sYamgJlS1FGvYgbHx,"Alma","Talisman","Fakear",2023-02-24,220018,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Nowadays Records",0.655,0.72,10,-9.713,0,0.03,0.0365,0.723,0.0783,0.148,96.973,4
24KgQu8B7JCyoIcMeF1xan,"Vigil","Vigil","Golden Features",2022-09-06,275832,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Foreign Family Collective",0.781,0.841,4,-8.4,1,0.153,0.476,0.356,0.391,0.299,122.022,4
