Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"soft rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
6uRlKcM7VrFkfY1GTViXTK,"Here I Go Again 87 - 2018 Remaster","Movie Hits","Whitesnake",2019-08-30,275395,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,hard rock,glam rock","Warner Music Group - X5 Music Group",0.292,0.823,7,-6.763,1,0.0407,0.0117,0.0000779,0.155,0.244,89.939,4
3ykSdTGmYPFl8pDBXer1zG,"Cocaine","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,221640,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic rock","Universal Music Group International",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,4
4K3S63KntXqQqaPaULZ0Ni,"Paradise City","Appetite For Destruction / G N'R Lies / The Spaghetti Incident","Guns N' Roses",1987-07-21,405500,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rock,glam metal,hard rock,classic rock","Geffen Records Inc.",0.273,0.953,11,-8.76,1,0.0767,0.0146,0.0173,0.188,0.444,100.261,4
6xrdxmGZnnpScIck7YxCnd,"Jack & Diane","The Best That I Could Do 1978 - 1988","John Mellencamp",1997-01-01,254400,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","John Mellencamp 2023 (Island)",0.818,0.445,9,-8.629,1,0.0503,0.0644,0.0000162,0.0857,0.694,103.935,4
1lhmgubpHo0AGAX7BCiO2a,"Carry on Wayward Son","The Best Of Kansas","Kansas",1984,321426,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,progressive rock,album rock","Epic/Associated/Legacy",0.493,0.702,7,-8.625,1,0.0343,0.00201,0.000558,0.467,0.78,127.195,4
4kaDCOKdPt1GRrNGkCZlsn,"Band On The Run - Remastered 2010","Band On The Run (Archive Collection)","Paul McCartney,Wings",1973-12-05,313840,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Paul McCartney Catalog",0.48,0.486,7,-12.49,1,0.0329,0.0827,0.00264,0.179,0.668,125.003,4
6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
5Z4EgTCCoObfO1WfrvrQ9v,"The Logical Song","The Very Best Of Supertramp","Supertramp",1990-01-01,249666,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,symphonic rock","A&M",0.623,0.666,5,-9.255,0,0.0457,0.562,0.000228,0.148,0.729,120.247,4
2wxh20q3b6mKaCgJVYTzAY,"Love Me Two Times - New Stereo Mix","The Very Best of the Doors","The Doors",2007-09-25,195226,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.639,0.613,4,-9.513,0,0.0363,0.234,0.00000534,0.321,0.755,132.353,4
46FW5ZZ6fOF1WpMTEOVEHX,"Runnin' with the Devil","Best of Volume 1","Van Halen",1996-09-24,216133,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,classic rock,rock,hard rock","Warner Records",0.458,0.931,8,-4.988,0,0.0634,0.148,0.000084,0.303,0.477,95.687,4
0D58ERdLBDRgT86BPnH8ps,"Black Dog - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,295386,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
0RO9W1xJoUEpq5MEelddFb,"Stairway to Heaven - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,482830,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
5AZGbqiIK5t1jrWSPT7k8X,"Under Pressure","Bohemian Rhapsody (The Original Soundtrack)","Queen,David Bowie",2018-10-19,244484,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock,art rock","Hollywood Records",0.671,0.698,2,-7.831,1,0.0466,0.395,0,0.094,0.464,113.732,4
47oJzDUFwN4EQUNIXg8Xfw,"The Spirit Of Radio","Chronicles","Rush",1990-01-01,297760,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.375,0.819,4,-11.7,1,0.0435,0.00726,0.000592,0.412,0.719,135.622,4
6AXKPRFweBWMJaNEaqhjp3,"Riders on the Storm","Weird Scenes Inside the Gold Mine","The Doors",1972,434720,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
73TxYZd0lBCVRrHawrAglA,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274088,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock","Aerosmith P&D - Sony",0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
1lqMLr9Wj7SM2F9AikGcxN,"Hurricane","Desire","Bob Dylan",1976-01-16,512732,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4
