Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4dTVgHZFPlaq9nPbLVVLSG,"Closer","Heartthrob","Tegan and Sara",2013,209280,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Vapor/Warner Records",0.588,0.751,0,-7.588,1,0.0328,0.00174,0.0000657,0.353,0.52,136.979,4
5TCSMWZow9lzc7jr8WscVD,"I Was a Fool","Heartthrob","Tegan and Sara",2013,204213,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Vapor/Warner Records",0.472,0.67,1,-7.26,1,0.0266,0.104,0.0000177,0.0843,0.606,176.045,4
4toNCOvSAD6UmIcshU0tL3,"Hell","Sainthood","Tegan and Sara",2009-10-23,204200,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Vapor/Sire",0.512,0.936,1,-3.74,1,0.0555,0.000313,0.000135,0.058,0.755,166.113,4
2nDkHJPY0vpydGiiDABaS6,"Shelter Song","Sun Structures (Deluxe Version)","Temples",2014,190558,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"psychedelic rock,psychedelic pop","Fat Possum",0.491,0.899,9,-3.315,1,0.0373,0.000212,0.0000852,0.167,0.537,126.061,4
7EiIEp88FYEouFtTUioMaR,"Boots of Danger (Wait Up)","Champ","Tokyo Police Club",2010-06-08,188680,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Dine Alone Music Inc.",0.497,0.912,5,-6.087,1,0.0483,0.00072,0.00178,0.465,0.767,101.142,4
1uRlwFkMy4My5ZTBv76Zm1,"Hot Tonight","Forcefield","Tokyo Police Club",2014-03-25,185940,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Dine Alone Music Inc.",0.584,0.863,7,-2.496,1,0.0256,0.00128,0.00000262,0.136,0.83,106.048,4
4RGX5XTf338fkgh0zHgdX4,"Gonna Be Ready","Forcefield","Tokyo Police Club",2014-03-25,173910,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Dine Alone Music Inc.",0.581,0.847,6,-3.442,0,0.0341,0.000416,0.000208,0.184,0.73,150.346,4
0EzkVHem5hb9ytY6c3R7VC,"Second Song","Nine Types of Light","TV On The Radio",2011-01-01,260453,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie","Interscope",0.597,0.797,5,-5.402,1,0.0359,0.0185,0.546,0.144,0.365,100.014,4
3bnVBN67NBEzedqQuWrpP4,"Tear in My Heart","Blurryface","Twenty One Pilots",2015-05-15,188493,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Fueled By Ramen",0.655,0.632,2,-4.802,1,0.0489,0.0189,0,0.0722,0.447,120.113,4
0XfdPbQftlcFsZQ8ACKEEx,"Shooting Holes","Forget","Twin Shadow",2009-11-15,208906,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Terrible Records",0.741,0.82,7,-6.304,0,0.0601,0.0129,0.109,0.116,0.742,129.986,4
4cYZRebfwTsVNERxTm29Rb,"Holiday","Contra","Vampire Weekend",2010-01-11,138293,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,baroque pop","XL Recordings",0.715,0.769,2,-5.24,1,0.105,0.023,0.000732,0.127,0.891,155.827,4
77qBhBEyc0XS7KmVoj6VTb,"Giving Up the Gun","Giving Up the Gun","Vampire Weekend",2010-09-07,286160,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,baroque pop","XL Recordings",0.636,0.879,9,-5.204,1,0.0511,0.00123,0.000156,0.0586,0.752,134.034,4
10f0hrbCBiQk9STrFG3EU7,"Diane Young","Modern Vampires of the City","Vampire Weekend",2013-05-13,160066,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,baroque pop","XL Recordings",0.42,0.803,11,-5.498,1,0.258,0.032,0.0000374,0.206,0.761,87.554,4
0Vt9BiI8aoFYExwkz4fiDq,"Unbelievers","Unbelievers","Vampire Weekend",2014-03-03,202666,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,baroque pop","XL Recordings",0.644,0.81,11,-7.685,1,0.0494,0.142,0.000624,0.169,0.835,154.903,4
343bBmd4LiBX5OlHXDICa1,"The Kids Don't Stand a Chance","Vampire Weekend","Vampire Weekend",2008-01-29,243000,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,baroque pop","XL Recordings",0.658,0.463,0,-6.251,1,0.0365,0.293,0.57,0.175,0.882,140.016,4
6IJXxWAHTVORSyl7lT5pkY,"Mess Is Mine","Dream Your Life Away (Deluxe Edition)","Vance Joy",2014-08-05,223640,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"folk pop","Atlantic Records",0.596,0.724,7,-8.256,1,0.0351,0.0477,0.0287,0.0995,0.27,108.042,1
7jU2hsdJqukCSMSW4BnlR0,"Set Your Arms Down","The Fool","Warpaint",2010-10-25,305333,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop","Rough Trade",0.414,0.555,0,-6.949,1,0.0275,0.000489,0.601,0.11,0.488,111.541,4
6YYU9JbeWnW4L5NY7hlLlw,"Freazy","My Love Is Cool","Wolf Alice",2015-06-22,194853,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Dirty Hit",0.672,0.76,0,-7.867,1,0.0339,0.00148,0.00522,0.306,0.515,111.98,4
7ntFauqtpmkbQlDL81spYo,"New Moon Rising","Cosmic Egg","Wolfmother",2009-01-01,225493,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"stoner rock","Modular",0.575,0.92,11,-3.351,0,0.0517,0.0000575,0.012,0.194,0.206,135.978,4
2mFUqQpMWpo8shWkYXOsxz,"Dull Life","It's Blitz!","Yeah Yeah Yeahs",2009-03-06,248386,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Interscope",0.386,0.905,11,-3.742,0,0.037,0.0612,0.000276,0.088,0.215,106.966,4
0sYM2UAQhOvrFGj9C3HARt,"Hysteric","It's Blitz!","Yeah Yeah Yeahs",2009-03-06,230346,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Interscope",0.574,0.674,10,-6.537,1,0.0277,0.000228,0.169,0.103,0.385,132.036,4
0bfY17lNbEp2Wnw6YipXQB,"My Body","Young The Giant","Young the Giant",2011,244400,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Roadrunner Records",0.488,0.909,10,-6.591,1,0.0929,0.0011,0.0000102,0.456,0.643,129.774,4
5xJzQ5EatJMWXB5pCeDdsI,"God Made Man","Young The Giant","Young the Giant",2011,287226,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Roadrunner Records",0.348,0.467,7,-9.168,1,0.031,0.185,0.000398,0.0759,0.0565,119.648,4
56URDGNxrdj2t50M4hj1ga,"Worlds on Fire","Darling","Zerbin",2015-06-02,208539,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Zerbin Music/Fontana North",0.427,0.71,5,-4.175,0,0.0476,0.00407,0.00000245,0.284,0.563,127.284,4
4ELCvcgXcbpXStO35iy9uJ,"I Just Wanna Sleep","I Just Wanna Sleep","Justin Jay,Josh Taylor",2020-02-21,193491,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Fantastic Voyage",0.798,0.54,5,-7.917,0,0.0346,0.47,0.00000859,0.156,0.64,102.979,4
675FE6nTobiQkOHH8V21MO,"Combat","Combat","Hazel English",2020-03-04,228286,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop","Polyvinyl Records",0.577,0.592,5,-8.046,1,0.0361,0.152,0.000221,0.0726,0.432,120.098,4
2KU1N1PLTcSqMJEOG7tXvA,"Never Going Home","Just Give In / Never Going Home","Hazel English",2017-05-12,236666,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop","Polyvinyl Records",0.417,0.779,2,-5.647,1,0.0308,0.0714,0.73,0.0658,0.295,161.882,4
7364Xnfm7Mu9cVj4Gp1TBR,"Shaking","Shaking","Hazel English",2019-11-06,213297,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop","Polyvinyl Records",0.544,0.783,0,-6.227,1,0.0291,0.00964,0.617,0.12,0.835,140.009,4
2haIfONRw1Bhi2zSp67MYU,"Aries (feat. Peter Hook and Georgia)","Song Machine Episode 3","Gorillaz,Peter Hook,Georgia",2020-04-09,253333,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"madchester,acid house","Parlophone UK",0.611,0.667,2,-7.801,1,0.0342,0.0175,0.0844,0.241,0.793,119.996,4
3KsBkosKDPSB235IeoHOby,"Mysterious Ways","Achtung Baby","U2",1991-11-18,243586,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"rock","Universal-Island Records Ltd.",0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,4
0G5F2msfVO77xs7ql2RiTS,"Beautiful Day","U218 Singles (Deluxe Version)","U2",2006-01-01,245706,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"rock","Universal Music Group",0.541,0.914,2,-6.727,1,0.052,0.0225,0.000441,0.353,0.449,136.282,4
4IGhHCOkLbWMIr5QhQ3Sfp,"Desire","U218 Singles (Deluxe Version)","U2",2006-01-01,178840,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"rock","Universal-Island Records Ltd.",0.484,0.916,8,-4.573,1,0.0481,0.000311,0.01,0.0861,0.665,108.561,4
1gk3FhAV07q9Jg77UxnVjX,"Gooey","ZABA","Glass Animals",2014-06-03,289306,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Wolf Tone",0.487,0.369,11,-13.424,0,0.0406,0.736,0.0000375,0.0925,0.106,183.114,4
0lkQOB949M2gLyut86aJ1b,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA/Legacy",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
77vYwoC7e3pVoPq8BA9CuL,"I Will Possess Your Heart","Narrow Stairs","Death Cab for Cutie",2008-04-29,505773,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records",0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,4
6NunWZuZ6g9KipJ9Q5Vck7,"Bros","My Love Is Cool","Wolf Alice",2015-06-22,224720,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Dirty Hit/RCA Records",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98,4
5WhtlIoxoZrMmuaWWEQhwV,"Undone - The Sweater Song","Weezer","Weezer",1994-05-10,305533,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","DGC",0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,4
79z9QkhHePTFsSeVw9uyj0,"Smile","Alright, Still (Deluxe)","Lily Allen",2006-07-14,196893,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,95.506,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
4iALA6dAUWWjONe6pPPSGs,"True Blue (feat. Angel Olsen)","Late Night Feelings","Mark Ronson,Angel Olsen",2019-06-21,348488,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.558,0.781,6,-7.577,1,0.0611,0.0631,0.0177,0.55,0.514,101.84,4
5zM0R4G7GY8bbB7SfaVyav,"Just Breathe","Backspacer","Pearl Jam",2009-01-01,215853,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"grunge,rock,post-grunge","Universal-Island Records Ltd.",0.473,0.348,0,-11.1,1,0.0288,0.721,0.0000742,0.0823,0.283,107.819,4
4op1I9d36zzHq4hvYjkFi4,"Eyes on Fire - Re-Recorded","Eyes on Fire (Re-Work, Remix & Instrumentals)","Blue Foundation,Kirstine Stubbe Teglbjærg",2016-06-19,298882,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","KØИ",0.426,0.415,3,-8.545,0,0.0285,0.608,0.00203,0.202,0.247,145.003,4
0JhyMqi5ihsk5neC8DMbbz,"waves (feat. Kacey Musgraves) - Remix","Rogue Waves","Miguel,Kacey Musgraves",2016-02-26,246293,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"r&b","ByStorm Entertainment/RCA Records",0.79,0.599,10,-7.574,0,0.0301,0.477,0.00000426,0.344,0.464,105.997,4
67WTwafOMgegV6ABnBQxcE,"Some Nights","Some Nights","fun.",2012-02-14,277040,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Fueled By Ramen",0.672,0.738,0,-7.045,1,0.0506,0.0178,0.0000675,0.0927,0.392,107.938,4
5rgy6ghBq1eRApCkeUdJXf,"We Are Young (feat. Janelle Monáe)","Some Nights","fun.,Janelle Monáe",2012-02-14,250626,77,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative r&b","Fueled By Ramen",0.378,0.638,10,-5.576,1,0.075,0.02,0.0000766,0.0849,0.735,184.086,4
5xZjfKSfTooDP2rcAgjxlH,"Carry On","Some Nights","fun.",2012-02-14,278373,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Fueled By Ramen",0.388,0.694,5,-5.769,1,0.0735,0.118,0.000293,0.082,0.365,145.434,5
01iiEi9h8CQGUN2K1xBbTj,"List Of People (To Try And Forget About)","Currents B-Sides & Remixes","Tame Impala",2017-11-16,279986,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.409,0.792,10,-5.68,1,0.0415,0.0881,0.000576,0.103,0.195,95.072,4
7nmtH3cyqEmKz8F09V60yO,"Powerlines","Currents B-Sides & Remixes","Tame Impala",2017-11-16,258706,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.554,0.885,2,-6.212,1,0.0443,0.0323,0.0238,0.345,0.367,104.945,4
1T5tDibcj3AmFmPxYGm6vp,"Taxi’s Here","Currents B-Sides & Remixes","Tame Impala",2017-11-16,287306,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.571,0.568,7,-6.969,0,0.0316,0.621,0.513,0.0687,0.431,101.001,4
3NRql0A1Ef4RCvT473iqgD,"Hell N Back","Hell N Back","Bakar",2019-08-15,213573,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Black Butter",0.633,0.684,10,-4.314,0,0.591,0.314,0.0000895,0.112,0.725,209.688,4
55N8cxpE1QDoeaaNqUnoZ2,"Bad Decisions","The New Abnormal","The Strokes",2020-04-10,293360,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.374,0.922,0,-3.4,1,0.056,0.0135,0.204,0.28,0.393,153.217,4
7yWeDIq88FWBJpqlmMbRER,"Out Of My Head","Tomorrow Starts Today","Mobile",2006,216213,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Interscope",0.504,0.856,0,-4.304,0,0.0365,0.000142,0.000022,0.107,0.666,130.952,4
07k2yIwNykEIRycVx407LG,"Bobcaygeon","Trailer Park Boys The Movie Soundtrack (Explicit Version)","The Tragically Hip",2006-01-01,300440,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Anthem Records Inc.",0.412,0.669,7,-6.727,1,0.0341,0.201,0.615,0.151,0.366,169.017,4
4Y6GIje3GErVRIq1Ff5BJq,"Black Madonna","Social Cues","Cage The Elephant",2019-04-19,226533,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.705,0.728,4,-3.184,0,0.035,0.00122,0.0693,0.0753,0.966,109.991,4
6P8pMrMxdkUtW7Ze6Zx2l1,"Turn Off The Light","Whoa, Nelly!","Nelly Furtado",2000,276106,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Geffen",0.587,0.679,2,-6.26,1,0.0927,0.0839,0.000316,0.413,0.65,180.184,4
1TR1KgInMmVlpCI6QWg0Ze,"Let It Ride","Let It Ride","The Blue Stones",2020-09-11,217786,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock","eOne Music Canada",0.53,0.896,1,-4.426,0,0.04,0.000241,0.0222,0.271,0.543,128.005,4
20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,81,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
3kMrazSvILsgcwtidZd1Qd,"Bulletproof","La Roux","La Roux",2009,205733,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
5PBIfafBl1Rw9XfrfGWa7z,"Move into Me","Move into Me","Bad Sounds,BROODS",2021-01-25,258359,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Nettwerk Music Group",0.684,0.531,9,-9.184,1,0.0378,0.611,0.195,0.104,0.319,105.031,4
0IJUKNbnxD7ODsF7hh1AAV,"Lovefool","Best Of","The Cardigans",2008-01-25,198240,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music AB",0.648,0.688,9,-4.671,1,0.0282,0.0251,0.00000308,0.149,0.937,111.854,4
3GdogCZTpPHBODiiEJbqQm,"Teardrops","Teardrops","NEIL FRANCES",2018-02-14,198331,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Nettwerk Music Group",0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,4
7wYmmMbqZz4hln1jDrpAh2,"I Woke Up in Mooney's Bay","I Woke Up in Mooney's Bay","Charlie the Kid",2018-12-30,153473,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","851648 Records DK",0.816,0.395,9,-8.238,1,0.0682,0.266,0,0.0981,0.536,113.027,4
0dpyzcT3RMNNSd2xKBf35I,"Be Sweet","Jubilee","Japanese Breakfast",2021-06-04,195370,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Dead Oceans",0.653,0.877,2,-5.82,0,0.0275,0.0102,0.0000104,0.32,0.62,109.985,4
33qgZ7mWvlH95efOGQqfzZ,"Posing In Bondage","Jubilee","Japanese Breakfast",2021-06-04,244691,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Dead Oceans",0.581,0.65,1,-7.531,1,0.028,0.00529,0.059,0.125,0.199,104.989,4
1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
2vVuKnnoYkA8HfKSK0oNbH,"I'll Go Crazy If I Don't Go Crazy Tonight","No Line On The Horizon","U2",2009-01-01,253946,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"rock","Universal-Island Records Ltd.",0.515,0.814,0,-6.025,1,0.0307,0.00896,0.00000131,0.087,0.345,103.056,4
2IqjKEBiz0CdLKdkXhxw84,"Retrograde","Overgrown","James Blake",2013-04-08,223600,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,4
1aDLUzCyYpRXgrjwUWzV2X,"Lazy Eye","Carnavas","Silversun Pickups",2006-07-25,354360,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Dangerbird Records",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
1EVv9EIDvZ9G8jHfL1BqUp,"Wash Off","Everything Not Saved Will Be Lost Part II","Foals",2019-10-18,270052,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.562,0.956,0,-3.906,1,0.0439,0.00448,0.000103,0.102,0.789,105.048,4
3Bz3lj6E9VFBk1Wj1hC8vw,"Sleeping Lessons","Wincing The Night Away","The Shins",2007-01-23,237726,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,indie pop","Sub Pop Records",0.51,0.498,4,-8.993,1,0.0347,0.167,0.00498,0.13,0.167,115.011,4
2uYSWnhfbZCKu5OeZ7LxFg,"All I Need","All I Need","Chuck Sutton,Name Change,Kaiya Crawford",2022-01-27,241350,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"future bass","Independent",0.456,0.495,1,-11.995,0,0.0806,0.339,0.178,0.102,0.133,139.093,5
0xXuP97Ap5hThLMNjVVRZq,"Postman","Postman b/w Magazine","Toro y Moi",2022-01-26,160704,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chillwave","Dead Oceans",0.896,0.554,9,-8.936,1,0.0914,0.26,0.26,0.493,0.518,112.091,4
0HFy9wgmuePUSfwmjqhA6Y,"Magazine","MAHAL","Toro y Moi,Salami Rose Joe Louis",2022-04-29,191525,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chillwave,bedroom pop","Dead Oceans",0.629,0.763,7,-6.796,0,0.127,0.291,0.0000601,0.106,0.534,120.194,4
4jAZ1GVrYiXcnwCaqfiBvl,"Silver Into Rain","Duality","Luna Li,beabadoobee",2022-03-04,201869,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"bedroom pop","Luna Li Music, Inc.",0.528,0.56,2,-6.3,1,0.0295,0.447,0.00904,0.0945,0.475,105.102,4
5WClsPTCnkRSRTo4jA9cxy,"dominoes","Sunshine Factory","Uffie",2022-05-20,177666,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"electroclash,new rave,french house","Company Records",0.671,0.852,2,-4.798,0,0.0832,0.0986,0,0.295,0.493,153.873,4
6kopmMZiyLmw7h66uXcXR7,"Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson,Amy Winehouse",2007-04-16,219413,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
3LtlQb74pLqC5KsllxIXoV,"The Medium","MAHAL","Toro y Moi,Unknown Mortal Orchestra",2022-04-29,187302,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chillwave,psychedelic pop","Dead Oceans",0.285,0.906,0,-5.224,1,0.225,0.00257,0.666,0.489,0.494,90.555,4
3A0cAzFKPefBCz7Z02UnnO,"The Divine Chord","We Will Always Love You","The Avalanches,MGMT,Johnny Marr",2020-12-11,187586,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Universal Music Australia Pty. Ltd.",0.557,0.863,0,-5.321,0,0.0391,0.104,0,0.697,0.373,105.362,4
4k65ndzxH3tHYZSnYurgM7,"We Go On","We Will Always Love You","The Avalanches,Cola Boyy,Mick Jones",2020-12-11,241746,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Australia Pty. Ltd.",0.63,0.841,6,-5.973,1,0.0336,0.0508,0.0017,0.464,0.641,108.486,4
4XtkmPQ2d3wRhqQvTXyLfs,"Never Ending","ANTI","Rihanna",2016-01-28,202506,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Group",0.53,0.391,10,-9.096,1,0.0286,0.751,0.0000697,0.187,0.521,82.215,4
0NG81T1PPzZv0AJDyVM1XU,"Another Life","Hyper Romance","Jadu Heart",2020-09-25,232615,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","VLF Records",0.443,0.551,11,-7.483,0,0.0278,0.291,0.856,0.344,0.0821,95.059,4
2dje3ZBu1j1r0QfR7mtS0l,"Burning Hour","Hyper Romance","Jadu Heart",2020-09-25,278900,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","VLF Records",0.557,0.8,3,-6.867,0,0.0329,0.088,0.537,0.104,0.497,105.023,4
6xj8DoB8UoRmzW5wjDsayq,"Run As Fast As You Can","Run As Fast As You Can","Monks On Call",2022-08-19,224482,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","4234512 Records DK",0.865,0.291,5,-13.975,1,0.0877,0.658,0.000148,0.111,0.853,137.854,4
7iqAuZe5yS0suLQcFfVK39,"Chaise Longue","Chaise Longue","Wet Leg",2021-06-15,196905,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie","Domino Recording Co",0.684,0.749,7,-6.565,1,0.06,0.00135,0.111,0.141,0.935,160.021,4
