Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4u3oXuVeOGoByIMz9pnOKf,"Closer To The Heart","A Farewell To Kings","Rush",1977-09-01,171960,60,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:09:28Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.373,0.809,2,-9.189,1,0.0744,0.115,0.00000194,0.653,0.539,145.045,1
54TaGh2JKs1pO9daXNXI5q,"Fly By Night","Fly By Night","Rush",1975-02-15,202200,59,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:09:31Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.095,4
51aFFAg11GhQkgEWPnlwsS,"Kiev","Prologue","RENAISSANCE",1972-01-01,458693,32,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:11:10Z,"progressive rock,symphonic rock,art rock","Capitol Records",0.302,0.548,6,-10.257,0,0.0326,0.291,0.0231,0.225,0.428,148.739,4
76GyGS1C84YBtb3qX6j5mk,"Northern Lights","A Song for All Seasons","RENAISSANCE",1978-11-06,247200,1,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:11:23Z,"progressive rock,symphonic rock,art rock","Cherry Red Records",0.503,0.405,4,-10.868,1,0.0264,0.569,0,0.604,0.526,94.514,4
1e5kMHGf63nPHCDv6zeFIG,"Trip to the Fair - 2021 Remaster","Scheherazade and Other Stories","RENAISSANCE",2022-01-14,650801,1,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:12:35Z,"progressive rock,symphonic rock,art rock","Esoteric Recordings",0.313,0.37,11,-14.054,0,0.0302,0.659,0.455,0.121,0.33,176.741,3
3leeyuwaRFp4QazAIr71XB,"Song of Scheherazade: Fanfare / The Betrayal / The Sultan / Love Theme / The Young Prince And Princess As Told By Scheherazade / Festival Preparations / Fugue For The Sultan / The Festival / Finale - 2021 Remaster","Scheherazade and Other Stories","RENAISSANCE",2022-01-14,1495317,2,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:12:46Z,"progressive rock,symphonic rock,art rock","Esoteric Recordings",0.215,0.345,11,-13.978,1,0.0362,0.51,0.115,0.11,0.15,77.169,4
49OFeEXDprG2QvoTcrneZR,"Which Way the Wind Blows","The Geese & The Ghost (Definitive Edition)","Anthony Phillips",1977-03-01,352146,27,flwv4uqvfphldh7a5622ldn7h,2023-02-02T04:53:37Z,"progressive rock,symphonic rock,art rock","Esoteric",0.367,0.157,7,-15.682,1,0.0363,0.897,0.000251,0.0928,0.0896,124.375,4
2j71Z6kTqtg33waWxqHQOk,"Nog Verder","Viva Boma","Cos",2009-11-25,277506,18,flwv4uqvfphldh7a5622ldn7h,2023-08-09T01:49:13Z,"progressive rock,krautrock","Musea",0.424,0.409,5,-13.3,0,0.0328,0.508,0.265,0.105,0.179,108.764,3
7vnYJ3614D81Ips9RgU5y5,"Late November","Pampered Menial","Pavlov's Dog",1975-09-08,194293,24,flwv4uqvfphldh7a5622ldn7h,2024-01-14T23:52:10Z,"progressive rock,art rock,symphonic rock","Black Beard Records",0.479,0.777,2,-10.126,0,0.0402,0.0391,0.0000265,0.166,0.685,122.964,4
1uKNMSrOTs0PLETx8G5DPz,"Messenger of All's Right","I Heard You Listening","Echolyn",2015-07-31,383752,16,flwv4uqvfphldh7a5622ldn7h,2024-01-17T00:33:28Z,"progressive rock,progressive metal,art rock,space rock","Echolyn",0.542,0.564,11,-8.414,1,0.0289,0.363,0.00158,0.126,0.236,121.96,3
5AEgjDVFAcsu57uir4fn6E,"Journey to a Nightmare, Part I-V","Journey to a Nightmare","Shamall",1989-11-15,827072,7,flwv4uqvfphldh7a5622ldn7h,2024-02-24T16:01:54Z,"space rock,krautrock,progressive rock,progressive metal","2L Productions",0.48,0.604,9,-11.846,0,0.0326,0.0026,0.877,0.386,0.147,100.304,4
7A1334yjQXOdybPRYBevrB,"America (2nd Amendment)","Innovations in British Psychedelia","The Nice",2012-03-27,375500,3,flwv4uqvfphldh7a5622ldn7h,2024-03-07T23:37:34Z,"progressive rock,symphonic rock,psychedelic rock,art rock,acid rock","Perfect Cadence Records",0.264,0.727,5,-9.602,1,0.0502,0.203,0.882,0.256,0.443,102.376,3
6wNZa5e5DVBwMbqB4uYuXp,"750.000 anni fa... l'amore?","Darwin!","Banco Del Mutuo Soccorso",1972-04-28,338093,26,flwv4uqvfphldh7a5622ldn7h,2024-03-08T23:48:27Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","Ricordi",0.392,0.3,4,-11.327,0,0.0366,0.94,0.0000963,0.099,0.278,137.699,4
6f07T6UOxNnVEQf4o7pgtp,"Song Within A Song","Moonmadness","Camel",1976-03-26,433093,37,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:10Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","UMC-Decca",0.225,0.455,2,-10.476,1,0.0304,0.238,0.835,0.332,0.146,142.809,4
6K77y4p0cJYxQghBxv5lVx,"Three of a Perfect Pair","Three of a Perfect Pair","King Crimson",1984-03-26,250786,44,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:18Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.551,0.714,7,-10.06,0,0.0623,0.0563,0.0000278,0.0975,0.843,177.249,1
6TJRVdEVLq0HdZFf8A48Na,"Three Friends","Three Friends","Gentle Giant",1972-04-01,178173,34,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:26Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","UMC (Universal Music Catalogue)",0.37,0.291,2,-17.169,1,0.032,0.0275,0.594,0.299,0.597,133.093,4
6OgFTnpmp0lxjQ8P5dCKyH,"Winter Wine","In The Land Of Grey And Pink","Richard Sinclair,David Sinclair,Pye Hastings,Richard Coughlan,Caravan",1971-01-01,455706,26,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:35Z,"progressive rock,jazz fusion,chamber music,symphonic rock,psychedelic rock,art rock,krautrock","Decca Music Group Ltd.",0.435,0.362,9,-14.544,0,0.045,0.132,0.0134,0.157,0.412,147.035,4
0eufeeCADKlpxLA7HATWBW,"Thick as a Brick (Pt. I) - 1997 Remaster","Thick as a Brick","Jethro Tull",1972-03-03,1360026,44,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:39Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.435,0.466,5,-10.856,1,0.0557,0.158,0.00315,0.132,0.646,92.516,4
1nyLujWRDFnsuKkz1Iq387,"Siberian Khatru - 2003 Remaster","Close to the Edge (Deluxe Edition)","Yes",1972-09-13,534720,41,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:14:44Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.349,0.748,11,-7.98,0,0.0431,0.0307,0.017,0.199,0.589,118.649,4
0876a9EYQEXVydLoKtMLFa,"The House, The Street, The Room","Acquiring The Taste","Gentle Giant",1971-01-01,362000,23,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:15:09Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","UMC (Universal Music Catalogue)",0.434,0.349,7,-17.47,1,0.0308,0.185,0.231,0.0658,0.431,94.066,4
5G9K17dSw00xM9YUX17pno,"Phoenix","Wishbone Ash","Wishbone Ash",1970-12-04,627266,30,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:15:29Z,"progressive rock,art rock,symphonic rock","Geffen*",0.306,0.591,4,-10.518,0,0.0615,0.0929,0.298,0.106,0.317,91.349,3
7AU0zo4WShS29olDPT5DsN,"Black Napkins","Zoot Allures","Frank Zappa",1976-10-20,257146,43,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:15:37Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,3
2DrNBl44lHDKrM5SERR0ql,"Dark Side of the Moog","Strange New Flesh","Colosseum II",1976-01-01,383413,16,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:15:48Z,"progressive rock,jazz fusion,art rock,symphonic rock","Castle Communications",0.289,0.909,9,-5.379,1,0.0856,0.178,0.844,0.266,0.341,137.1,4
3QZARi1iovOCEbxzNepiKS,"Gong","Stained Glass Stories","Cathedral",1978-01-01,422213,14,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:15:55Z,"progressive rock","Syn-Phonic",0.305,0.501,2,-10.179,0,0.0337,0.0984,0.419,0.138,0.349,90.574,5
30yqK9uSBaV0OXkRVwJmva,"The Snow Goose","The Snow Goose","Camel",1975-04-15,192093,39,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:16:05Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","Decca Music Group Ltd.",0.238,0.292,9,-14.294,1,0.0337,0.816,0.874,0.233,0.242,169.666,4
0dkkRsEy6Td8ocFG1ACLsT,"Non mi rompete","Io Sono Nato Libero","Banco Del Mutuo Soccorso",1973-05-31,307106,31,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:22:30Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","RCA Records Label",0.405,0.341,3,-13.523,1,0.0334,0.685,0.000417,0.142,0.264,98.784,4
3fQswoYNfpPvubw9I9JxNn,"Felona","Felona E Sorona","Le Orme",1973,118506,22,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:23:15Z,"progressive rock,symphonic rock,art rock","Universal Music Italia srL.",0.456,0.39,9,-14.076,1,0.0648,0.698,0,0.148,0.443,149.337,3
5SW5uTb4owzJREZGli5Yas,"Parsifal (1° Parte) - 2014 Remaster","Parsifal (2014 Remaster)","Pooh",1973-07-16,292616,27,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:24:18Z,"italian singer-songwriter","WM Italy",0.407,0.346,2,-10.689,0,0.0368,0.828,0.0000492,0.493,0.197,104.289,4
5nz72YhvFFtPeK5ZHS1E45,"Parsifal (2° Parte) - 2014 Remaster","Parsifal (2014 Remaster)","Pooh",1973-07-16,307099,24,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:24:35Z,"italian singer-songwriter","WM Italy",0.239,0.419,7,-8.674,0,0.0314,0.629,0.915,0.294,0.16,136.485,4
6fnachl7fIn5dqIjakfJ57,"School","Crime Of The Century (Remastered)","Supertramp",1974-09-01,335286,62,flwv4uqvfphldh7a5622ldn7h,2024-04-07T18:25:41Z,"progressive rock,classic rock,symphonic rock","Universal Music Group International",0.366,0.468,4,-14.514,0,0.0826,0.537,0.0283,0.0664,0.0506,90.281,4
0ZST9shTPfs6mO5ANB6kNG,"Drip Drip","First Utterance","Comus",1971-01-01,651133,0,flwv4uqvfphldh7a5622ldn7h,2024-04-13T17:32:40Z,"neofolk,progressive rock","Sanctuary Records",0.428,0.87,11,-6.475,0,0.0603,0.456,0.0136,0.134,0.597,118.298,4
7tbLnsvvssK28BmHwCId6H,"Sweet Dreams - 2003 Remaster","Time and a Word (Expanded)","Yes",1970-07-24,231800,24,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:12:12Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.402,0.795,11,-9.041,1,0.0798,0.000188,0.00358,0.129,0.707,99.807,4
6VGX9kEqcMZfAzfETmSn9h,"The Fish (Schindleria Praemeturus) - 2003 Remaster","Fragile (Deluxe Edition)","Yes",1971-11-26,158933,2,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:15:23Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.535,0.866,11,-8.663,0,0.0533,0.207,0.699,0.662,0.887,152.412,1
2DN5E4hDKt5DdU3FtLXLCz,"Evening Star","Evening Star","Robert Fripp,Brian Eno",1975-12,470921,33,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:15:33Z,"ambient,art rock,progressive rock,drone,experimental,krautrock,minimalism,glam rock","Discipline Global Mobile",0.269,0.127,2,-16.478,1,0.032,0.898,0.0707,0.0733,0.0357,97.288,4
14tKBoKXxGakkoEmYuFfor,"The Perfect Drug","Lost Highway","Nine Inch Nails",1997-02-18,315440,53,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:15:49Z,"industrial rock,industrial,industrial metal,alternative metal,electronic rock,nu metal","Interscope",0.627,0.883,5,-8.988,0,0.0946,0.0207,0.00364,0.323,0.252,149.024,4
0WtuSuOI7b3sOJTkvECga9,"At Home At Work At Play","Propaganda","Sparks",1974-11,185786,28,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:16:09Z,"glam rock,synthpop,art pop,art rock,new wave","UMC (Universal Music Catalogue)",0.521,0.846,4,-11.067,1,0.0381,0.224,0,0.3,0.782,97.653,4
2d9KBVxb6bUfVCjjv1JAVe,"The Big Ship - 2004 Remaster","Another Green World (2004 Remaster)","Brian Eno",1975-09-01,181933,48,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:16:19Z,"ambient,art rock,krautrock,minimalism,drone,glam rock","EMI Marketing",0.376,0.262,0,-15.708,1,0.0411,0.138,0.886,0.116,0.0456,117.997,3
4KBBtbZwQiJaAZxDBXJpqE,"Five per Cent for Nothing - 2008 Remaster Versioin","Fragile","Yes",1971-11-26,37693,23,flwv4uqvfphldh7a5622ldn7h,2024-08-08T14:17:02Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.717,0.892,0,-9.908,0,0.0747,0.00394,0.849,0.157,0.947,114.364,4
7ce6VVCsDU1vkfajd4wrqv,"Three Piece Suite","Garden Shed (7-Bonus Track Version)","England,Robert Webb",2021-07-31,777126,15,flwv4uqvfphldh7a5622ldn7h,2024-09-04T00:43:04Z,"progressive rock,symphonic rock,art rock","Rawmusic",0.407,0.398,5,-15.022,1,0.0416,0.151,0.0189,0.0584,0.426,137.246,4
1Hpi1Vk1ByoqIljTyu8zTz,"Archangels Thunderbird","Yeti","Amon Düül II",1970-01-01,213400,32,flwv4uqvfphldh7a5622ldn7h,2024-09-06T03:14:58Z,"krautrock,progressive rock,space rock,psychedelic rock,art rock,avant-garde,acid rock","SPV",0.475,0.446,7,-12.636,1,0.0376,0.0074,0.0000282,0.558,0.414,115.731,4
34tNbF88aJ0ahgLtWliITf,"Roots","Roots","Ian Carr,Nucleus",1973-01-01,564853,23,flwv4uqvfphldh7a5622ldn7h,2024-09-13T22:42:23Z,"jazz fusion,jazz funk,progressive rock","UMC (Universal Music Catalogue)",0.517,0.487,6,-12.841,1,0.0385,0.0174,0.608,0.099,0.9,124.533,4
0eUUWjQtHNa0Ss20hKxw38,"The Wailing Wall","Desolation Rose","The Flower Kings",2013-10-29,198653,30,flwv4uqvfphldh7a5622ldn7h,2024-10-06T00:10:14Z,"progressive rock,progressive metal,symphonic rock,art rock","InsideOutMusic",0.243,0.356,11,-10.717,0,0.0315,0.167,0.632,0.0932,0.0875,155.22,4
1UoxmEtsYhEBpzPgJTGL5D,"King for a Day","King for a Day","Brass Camel",2022-08-05,262600,5,flwv4uqvfphldh7a5622ldn7h,2024-11-09T01:48:29Z,"","4063800 Records DK2",0.406,0.778,2,-5.655,1,0.0614,0.00404,0.00000631,0.0438,0.376,120.627,4
3xzFDyarsByRS2BUorj3nF,"La Veuve De Nicolas Kremer","La Vieille Que L'on Brûla","Ripaille",2009-11-29,308360,3,flwv4uqvfphldh7a5622ldn7h,2025-02-22T17:06:49Z,"progressive rock","Musea",0.62,0.187,4,-16.538,0,0.0332,0.299,0.00145,0.277,0.0759,116.85,4
4dwRVYEWBY3WwYigznyFf9,"Decision","Future Legends","Fruupp",1973-10-05,386000,23,flwv4uqvfphldh7a5622ldn7h,2025-02-22T17:34:34Z,"progressive rock,krautrock,symphonic rock,art rock","Sanctuary Records",0.418,0.666,4,-4.509,0,0.0347,0.0216,0.198,0.0468,0.479,129.665,4
