Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1tiUDs0Hikbz6MvwNog3A8,"Hey Now","Hey Now","VisionV,Surf Mesa,MKLA",2024-03-22,151409,53,,2025-03-20T23:00:15Z,"stutter house,brazilian bass","Virgin",0.555,0.87,10,-8.263,1,0.0614,0.262,0.0238,0.663,0.332,133.957,4
1DDLcSW4CJOAo2IcoyH3Ol,"Condition","In Circles","SWIM",2024-04-12,216336,47,,2025-03-20T23:00:15Z,"stutter house,hard house","SWIM",0.607,0.898,7,-6.156,1,0.12,0.197,0.415,0.439,0.233,142.026,4
3A5ZCWkV5EOJ949L1YzpJn,"Better Days","Better Days","Rules,Dejector",2023-12-15,183524,46,,2025-03-20T23:00:15Z,"stutter house,deep house","Funfair Records",0.748,0.639,4,-8.562,0,0.116,0.137,0.598,0.13,0.334,125.988,4
5VMPlJECg6OBPHCDvfpShb,"Right Here","Right Here","Datskie",2024-04-17,228500,34,,2025-03-20T23:00:15Z,"melodic house,stutter house,progressive house","Colorize (Enhanced)",0.576,0.753,9,-9.626,1,0.0336,0.000472,0.93,0.168,0.0391,125.013,4
0w2InymNC1tOdBOOYfGd63,"Everything's Gonna Be Fine","Everything's Gonna Be Fine","Tsu Nami",2024-04-26,219428,35,,2025-03-20T23:00:15Z,"stutter house,future bass,melodic bass","Pilot.",0.75,0.918,1,-3.462,1,0.145,0.167,0.00662,0.16,0.244,140.022,4
2vFDKP9FBZzxl3N1RcpR3E,"Stay","Stay","Rome in Silver,Slackin Beats",2024-04-12,212566,22,,2025-03-20T23:00:15Z,"future bass,stutter house","XPOINT",0.798,0.849,7,-5.47,0,0.124,0.0402,0.842,0.113,0.649,122.02,4
0fYgE2xkoAwFcD1H5u3meG,"Cortez","Cortez","ATRIP",2024-04-04,145777,31,,2025-03-20T23:00:15Z,"stutter house,uk garage","ATRIP",0.651,0.964,7,-6.89,0,0.0517,0.362,0.733,0.303,0.431,135.059,4
14S2VMZRhekYGluotZ4pqg,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)","HUGEL",2024-02-22,186341,73,,2025-03-20T23:00:15Z,"latin house,afro house,tech house","HUGEL",0.706,0.629,1,-11.408,1,0.0444,0.159,0.34,0.0951,0.471,123.044,4
4ieyLj9yjnB41DAapVidGc,"still? - BKAYE Remix","still? (BKAYE Remix)","WHIPPED CREAM,BKAYE",2024-04-02,173858,40,,2025-03-20T23:00:15Z,"stutter house","Monstercat",0.668,0.655,10,-8.742,1,0.0349,0.272,0.694,0.125,0.125,127.015,4
7LhWNeUUlbdkzmeRY7WoCj,"You again","You again","AVAION",2024-03-15,168281,45,,2025-03-20T23:00:15Z,"deep house,stutter house","RCA Local",0.945,0.493,5,-8.773,1,0.19,0.166,0.321,0.128,0.108,128.035,4
21qh7wOW9qljk3A7tMAyLM,"Break","Break / Saw U","SWIM",2024-03-15,246856,23,,2025-03-20T23:00:15Z,"stutter house,hard house","SWIM",0.536,0.977,1,-5.239,0,0.0457,0.00293,0.564,0.264,0.231,140.007,4
5MgK46SeLyGkhtb81v38Ks,"Teardrops","Teardrops","Jauz",2024-03-29,221538,36,,2025-03-20T23:00:15Z,"bass house,edm,future house,dubstep,electro house,bassline","Bite This!",0.635,0.865,6,-7.133,0,0.0396,0.03,0.209,0.655,0.069,130.054,4
0mh8xXvTYeiLauxVqrzDnI,"Echo - Millean. Remix","Echo (Millean. Remix)","RSCL,Repiet,Julia Kleijn,Millean.",2024-03-15,147773,29,,2025-03-20T23:00:15Z,"stutter house,house","Gemstone Records",0.648,0.77,9,-8.399,0,0.0486,0.0293,0.847,0.24,0.428,127.952,4
4Sj4ZeOPAcdAhYplVbezI0,"Regret The Morning","Regret The Morning","SILK,Mali-Koa",2024-02-23,166386,36,,2025-03-20T23:00:15Z,"stutter house","EMI",0.816,0.737,10,-5.318,1,0.0926,0.0256,0.0000229,0.191,0.39,132.01,4
6yW6Q8ZPgDBQA1yHWL4Jmh,"Mas Que Nada","Mas Que Nada","Oliver Heldens,Ian Asher,Sérgio Mendes",2024-01-12,127016,62,,2025-03-20T23:00:15Z,"future house,house,p-pop,brazilian jazz,bossa nova,samba","Easier Said",0.743,0.946,1,-5.023,1,0.0615,0.129,0.864,0.0775,0.514,123.974,4
60O3TTCYh6LZFNKiicBodq,"Talking Too Much","Talking Too Much","ATRIP,Bawo",2024-03-08,234666,47,,2025-03-20T23:00:15Z,"stutter house,uk garage","ATRIP",0.641,0.677,8,-8.421,1,0.0323,0.218,0.645,0.0833,0.233,134.972,4
0cbysxAOyCbv6g5tOMXC0m,"Taking Care of You","Strange Motions","Caius",2024-03-08,176934,36,,2025-03-20T23:00:15Z,"stutter house","strange pack records",0.625,0.533,5,-10.75,1,0.0901,0.503,0.788,0.113,0.247,136.876,4
3znoDo4pQe84sKpFPRKZ2G,"Light","Light","Peace Bringa",2024-03-22,217846,22,,2025-03-20T23:00:15Z,"stutter house","Night Shift Artistry",0.737,0.866,8,-7.683,1,0.0563,0.0639,0.775,0.254,0.428,129.989,4
5Oxwp87yBCGkatMmubetW3,"Unpredictable","Unpredictable","Porij",2024-03-04,197036,26,,2025-03-20T23:00:15Z,"","Play It Again Sam",0.59,0.732,1,-7.737,0,0.0358,0.188,0.213,0.0646,0.231,136.067,4
7jwqJC4HVydUmjG7AAhZPG,"Keep Breathing","Keep Breathing","Lynnic,ItsArius,Mocean",2024-02-23,172997,40,,2025-03-20T23:00:15Z,"stutter house,melodic house","THE NIGHT DRIVE",0.638,0.91,6,-9.082,0,0.0397,0.541,0.487,0.215,0.0374,130.043,4
6D8hNLZL3lz5Cp392mjrlG,"Reason","Reason","Apotech,Lucas Nord",2024-01-26,165952,29,,2025-03-20T23:00:15Z,"stutter house","One Seven Music",0.747,0.702,1,-8.215,1,0.0437,0.044,0.38,0.103,0.462,125.995,4
0ZAH2VBLQdKNHrTgQywLEw,"Without U (jigitz Remix)","In Touch (Remixes)","Shallou,jigitz",2024-03-08,235111,35,,2025-03-20T23:00:15Z,"stutter house","Sleeptalker LLC",0.658,0.741,6,-7.331,0,0.0435,0.0231,0.0385,0.0839,0.18,135.048,4
7ELz2ls9JCvT5DyVL8aWRh,"ok :/","ok :/","okgiorgio",2024-03-22,172000,25,,2025-03-20T23:00:15Z,"stutter house","Fast Friends",0.74,0.854,1,-6.213,0,0.228,0.0183,0.0352,0.309,0.341,132.962,4
6bmtArVzaIQ81X9IWJfxHo,"Feel Stressed","Feel Stressed","Longo,Marco Lollis",2024-02-16,199076,27,,2025-03-20T23:00:15Z,"stutter house","D:Vision",0.627,0.934,9,-6.274,1,0.0679,0.0771,0.0591,0.114,0.683,136.034,4
0xEoyl1r3IxcrGwBu6MyyQ,"Love The Time","Love The Time","Lavern",2024-03-01,125806,44,,2025-03-20T23:00:15Z,"stutter house","STMPD RCRDS",0.707,0.826,5,-7.364,0,0.0572,0.424,0.895,0.202,0.0497,123.989,4
7wNKtCzafd3om6QKiub1Js,"Moment","Levi Don't Do It","BUNT.",2024-01-19,185039,52,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.684,0.885,8,-6.973,1,0.262,0.0948,0.0477,0.312,0.48,128.095,4
199wv1uOJYZ1XyK8FTzwh2,"Ascend","Ascend","Dezko",2023-06-09,200156,70,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.707,0.835,8,-8.759,0,0.0418,0.601,0.791,0.0933,0.0958,120.009,4
3UgUOY2mFLBueoiDuhC4m8,"Breathe","Breathe","VisionV,Kiiwi",2024-02-16,177920,48,,2025-03-20T23:00:15Z,"stutter house","Virgin",0.647,0.846,10,-6.837,0,0.0517,0.243,0.00161,0.119,0.134,128.005,4
1qy9CxuSfcG67k3BwK3hP2,"Forget You","Forget You","All Is Fine,Alexine",2024-01-26,143283,23,,2025-03-20T23:00:15Z,"stutter house","Lithuania HQ",0.685,0.693,0,-8.892,1,0.0996,0.277,0.153,0.0921,0.35,133.975,4
2w8g5oJqFh1zFDghxZlOWG,"heart of mine","heart of mine","jigitz",2024-02-14,155837,21,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.688,0.7,11,-5.567,0,0.031,0.075,0.887,0.127,0.438,128.018,4
05VS9ifTEUpV6RiajKLxxW,"Underwater","Underwater","19Clouds",2024-01-19,167691,45,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.822,0.73,5,-9.733,0,0.316,0.791,0.203,0.135,0.206,126.932,4
7IHs3ITa87AEQ9CbD2Xyfu,"In The Name","In The Name","Cultre",2024-02-23,180571,23,,2025-03-20T23:00:15Z,"stutter house","Spitfire Music",0.53,0.667,9,-12.159,0,0.0623,0.756,0.5,0.136,0.351,114.835,4
13R5q2nJrYuUEHy0l7fSt9,"Dust","Dust","HNE,maybealice",2024-02-09,144098,41,,2025-03-20T23:00:15Z,"stutter house","Soave Records",0.654,0.493,9,-9.774,1,0.0806,0.617,0.00103,0.124,0.0734,121.912,4
4FtVOZM48CHrItbrqfn9Sd,"With You","With You","Lynnic,ItsArius,Dinia",2023-09-22,168398,54,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.788,0.904,7,-9.238,1,0.0705,0.0512,0.79,0.117,0.036,128.013,4
6cAFvBPtco4nFUkU6wA2yk,"Moments","Moments","SILK,KiLLOWEN",2024-01-26,174573,31,,2025-03-20T23:00:15Z,"stutter house,uk garage","EMI",0.678,0.887,7,-7.119,1,0.246,0.0468,0.00115,0.0954,0.445,134.878,4
0yMIZRZLBG7rh3xiHAFR9Z,"Stay By My Side","Stay By My Side","Alvix,Mike Emilio,Mangoo",2024-02-09,124800,25,,2025-03-20T23:00:15Z,"stutter house,melbourne bounce,russelåter,epadunk,slap house,eurodance","Ovotop Music Entertainment",0.522,0.951,8,-4.802,0,0.0521,0.00257,0.169,0.0894,0.59,150.123,4
0Tr1fMsT0SkAogFV343Bvy,"Physique (feat. RBZ)","Physique (feat. RBZ)","Don Diablo,MEARSY,RBZ",2024-02-16,178130,38,,2025-03-20T23:00:15Z,"future house,edm,stutter house,deep house","Spinnin' Records",0.612,0.92,8,-6.21,0,0.0927,0.0502,0.275,0.251,0.14,134.965,4
55wdL1VMU5irTZf3rbyKXF,"Minute by Day","Minute by Day","Peace Bringa",2024-02-16,151691,21,,2025-03-20T23:00:15Z,"stutter house","Night Shift Artistry",0.676,0.908,2,-7.64,1,0.0485,0.374,0.949,0.112,0.344,133.004,4
32wWoepx8MRN4zf2rzIZEK,"Faster","Faster","HUMS",2024-02-15,201036,19,,2025-03-20T23:00:15Z,"stutter house","Unbelievably Spectacular",0.618,0.891,0,-10.001,1,0.0363,0.00534,0.125,0.189,0.637,127.985,4
13kjnBoP4x5gESKZFnOJtZ,"High Road","High Road","ORZC",2024-02-02,161000,21,,2025-03-20T23:00:15Z,"stutter house","ORZC Records",0.643,0.562,9,-7.983,0,0.0423,0.116,0.254,0.207,0.325,87.028,4
1GsurkwM6YwfQ9rNr14Of8,"Peace In Silence","Peace In Silence","BUNT.,Nate Traveller",2023-12-08,130285,49,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.58,0.743,6,-8.078,1,0.137,0.243,0.000333,0.167,0.377,139.888,4
66tCHQc0qrncSENMJfsLM7,"Little Brother","Little Brother","The High,Helion",2024-02-09,169655,23,,2025-03-20T23:00:15Z,"melbourne bounce,slap house","Ultra Records, LLC",0.746,0.868,1,-9.92,0,0.0459,0.403,0.88,0.176,0.13,116.002,4
1w8a2t4KPUD9e5Pv5uFNRP,"DESCEND","DESCEND","Dezko",2023-12-15,220245,50,,2025-03-20T23:00:15Z,"stutter house","WEA Latina",0.499,0.858,9,-8.812,0,0.0498,0.472,0.0746,0.125,0.0572,121.961,4
3NWRapFZSlpHXO38LW21rw,"La leçon particulière","La leçon particulière","Lavern,Francis Lai",2023-08-04,154285,61,,2025-03-20T23:00:15Z,"stutter house","Universal Music Division Decca Records France",0.821,0.983,2,-5.786,0,0.0587,0.333,0.837,0.156,0.0629,126.018,4
2B6iBTTi0Sr7FnZo2BFzvE,"angel boy","angel boy","Rommii,Marelle",2024-01-19,155238,29,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.738,0.858,11,-7.734,0,0.0481,0.0234,0.279,0.0907,0.0398,126.031,4
2SbAoNQVqVkIuFTFV94Bdm,"Make It Better [ZAC & BAKKA (BR) Remix]","Make It Better (Remixes Vol.1)","Dashdot,Maxximal,Ashibah,ZAC,BAKKA (BR)",2020-02-14,296129,49,,2025-03-20T23:00:15Z,"brazilian bass,electronic,g-house,melodic techno,melodic house,stutter house","Sony Music Entertainment",0.647,0.912,4,-9.764,0,0.0912,0.36,0.84,0.112,0.0348,123.95,4
2N1teUVGfP3vWKKGq0ZxvH,"All I Need","All I Need","NOTSOBAD",2023-10-20,201023,58,,2025-03-20T23:00:15Z,"slap house,deep house","Selected.",0.621,0.557,10,-8.33,0,0.0475,0.143,0.96,0.139,0.445,127.042,4
74jMkCvZXSsj5ykdWkevyO,"without ur love","without ur love","Midnight Dance Party",2024-02-02,231176,37,,2025-03-20T23:00:15Z,"stutter house","Shelter",0.669,0.968,3,-3.876,1,0.053,0.0159,0.132,0.567,0.112,135.987,4
1qhdqpo6lgejiIOoaACXNG,"Let Go","Let Go","Lavern",2024-01-12,124615,50,,2025-03-20T23:00:15Z,"stutter house","Island Records",0.589,0.981,5,-5.235,0,0.0348,0.282,0.602,0.307,0.0362,129.986,4
4xexPtg7VSPCf9hM3aZdfZ,"Slowdown (girl what's up)","Slowdown (girl what's up)","YellowStraps",2023-11-13,123000,55,,2025-03-20T23:00:15Z,"","Virgin",0.836,0.603,9,-9.713,0,0.157,0.324,0.241,0.107,0.962,130.039,4
2izq5CuZDIFIlfUydVXT1G,"Broken Heart","Broken Heart","POOLCLVB,Fanta Ballo",2023-09-15,207507,28,,2025-03-20T23:00:15Z,"stutter house","Sweat It Out",0.767,0.776,1,-5.62,1,0.348,0.158,0.00139,0.221,0.957,132.098,4
5KTZgG84bKFGm53lhLtTqc,"Mwaki","SURRENDER","Zerb,Sofiya Nzau",2023-10-27,208135,74,,2025-03-20T23:00:15Z,"afro house","TH3RD BRAIN",0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,4
5YEYbqDTxFBuwEVVGRQCwz,"Lost In The Melody","Lost In The Melody","ItsArius,Lynnic,Dinia",2024-01-12,182444,44,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.595,0.797,9,-10.451,0,0.0332,0.0286,0.687,0.104,0.0455,130.008,4
1HSlSne8NSLQIqZMIs97AI,"Feel You In Love","Feel You In Love","Bjarne Hendrik",2023-12-21,193562,30,,2025-03-20T23:00:15Z,"stutter house","Endless Bliss",0.687,0.895,3,-9.303,0,0.0376,0.0409,0.829,0.109,0.0374,124.016,4
74qKLdiiTnXNqh2Co21RlJ,"Other Side","Other Side","AVAION,BUNT.",2023-12-01,206884,57,,2025-03-20T23:00:15Z,"deep house,stutter house","RCA Local",0.821,0.44,2,-10.612,1,0.0569,0.291,0.0552,0.101,0.179,129.985,4
3QYwMPBidU0VOG22qfLen1,"When You Love Someone","When You Love Someone","Friends & I",2024-01-26,144406,35,,2025-03-20T23:00:15Z,"stutter house,tropical house","Get The Sound",0.674,0.616,2,-11.941,1,0.0323,0.29,0.194,0.158,0.236,117.989,4
4Q2IUQo8YuoCqiRrDazKK4,"Water","Water","Tyla,Marshmello",2023-11-15,191733,68,,2025-03-20T23:00:15Z,"afrobeats,edm","FAX Records/Epic",0.525,0.873,6,-5.03,1,0.0688,0.106,0.000137,0.253,0.292,123.854,4
4LAhq9Q52LlwdpKxjaRzms,"To Be Loved","To Be Loved","SLUMBERJACK",2024-02-02,171363,22,,2025-03-20T23:00:15Z,"future bass,edm trap","Thrive Music, LLC",0.817,0.934,1,-3.869,0,0.115,0.0984,0.000756,0.0761,0.289,132.03,4
4fmjMZProIFigMcvyOILs6,"We Are The Risers","We Are The Risers","Eli Mich",2024-02-02,204750,20,,2025-03-20T23:00:15Z,"stutter house","Another Rhythm",0.68,0.798,11,-9.29,0,0.0591,0.0159,0.0783,0.163,0.38,160.039,4
5j8YGb3u5uoryswPIpgT7v,"ive been thinking","echoes of haart","heartaake",2024-01-26,204923,21,,2025-03-20T23:00:15Z,"stutter house","heartaake",0.698,0.844,4,-7.92,1,0.0564,0.0206,0.777,0.249,0.312,130.102,4
12AUL8xZVqnq75tvmZs085,"you'll come back","you'll come back","jigitz",2024-01-10,124686,30,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.736,0.776,11,-7.313,1,0.0711,0.17,0.836,0.105,0.274,159.976,4
36skLe90q9uarxlas7YYV9,"Still I Fall","Still I Fall","ERIICE",2024-02-09,139793,28,,2025-03-20T23:00:15Z,"tropical house,stutter house,deep house","LoudKult",0.716,0.742,3,-8.681,1,0.0935,0.763,0.101,0.077,0.286,121.954,4
64bJhLHgoP7NgmD94eOfCt,"Ms. Understood","Ms. Understood","Babsy.,Davis,WAVZ",2024-01-19,192727,32,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.753,0.839,4,-3.104,1,0.045,0.0882,0.0000178,0.0866,0.0731,131.987,4
3CoTxjHzLNzuSceVoPly5U,"Goodbyes","Goodbyes","Peace Bringa",2024-01-05,249160,23,,2025-03-20T23:00:15Z,"stutter house","Night Shift Artistry",0.78,0.771,10,-6.947,0,0.052,0.0404,0.699,0.0574,0.391,130.988,4
4zv2umOrC6X06s2P9bs7iO,"Hold On Me - Lavern Remix","Hold On Me (Remixes)","NOTD,Emei,Lavern",2023-12-29,138461,32,,2025-03-20T23:00:15Z,"stutter house","Universal Music AB",0.738,0.787,7,-7.523,1,0.0568,0.11,0.0000421,0.108,0.133,130.105,4
3edXY8UqTv1SEC6JOrfBPQ,"Small Sanctuary - nimino Remix","Small Sanctuary (nimino Remix)","Tycho,nimino",2023-12-11,252187,36,,2025-03-20T23:00:15Z,"chillwave,downtempo,idm,stutter house,melodic house","Ninja Tune",0.772,0.827,2,-6.976,1,0.0586,0.185,0.445,0.103,0.151,128.011,4
28ZLZQQPxdgDCSsf4FajmY,"forget you","forget you","devin",2024-01-19,130616,25,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.636,0.881,0,-5.658,0,0.0328,0.00518,0.295,0.64,0.264,142.047,4
0wkr8bQUqNLdfmbeDUJMqg,"Need 2","Need 2","Does it matter",2024-01-19,125106,29,,2025-03-20T23:00:15Z,"stutter house","Get The Sound",0.671,0.744,7,-11.187,0,0.0363,0.119,0.00809,0.154,0.0575,128.014,4
6I3vPqMmEv0pjRBxKBnrk7,"Nobody","Nobody","19Clouds",2023-08-04,226791,50,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.921,0.884,10,-8.989,0,0.219,0.863,0.721,0.135,0.131,127.02,4
7o6QMEWHa18PqCruNrKxPa,"Я помню (Woo)","Я помню (Woo)","FEDUK,Biicla",2023-08-11,177230,27,,2025-03-20T23:00:15Z,"stutter house,uk garage","S&P Digital",0.833,0.624,8,-7.874,1,0.0918,0.756,0.00000152,0.113,0.496,129.933,4
4M2pTJYh02HGpH3KqkGvoP,"Dancing Thing","Dancing Thing","VisionV",2023-04-14,184045,55,,2025-03-20T23:00:15Z,"stutter house","Virgin",0.669,0.946,8,-7.233,0,0.0449,0.423,0.807,0.119,0.071,129.977,4
5jLUdcjO2z7jvYoKnkGPY9,"You Lose My Mind","You Lose My Mind","Apotech",2023-06-09,239214,26,,2025-03-20T23:00:15Z,"stutter house","Crash Your Sound",0.406,0.695,2,-7.199,1,0.0486,0.0547,0.601,0.109,0.037,124.021,4
6Fg0fOsCwdIKmJzuFJWekp,"see u","see u","jigitz",2023-12-06,130615,31,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.795,0.643,9,-7.783,1,0.0411,0.000585,0.237,0.0862,0.33,129.961,4
2fga4JgHuq91W9HiTfo9GC,"how2fly","kidsgonemad!","ISOxo",2023-10-20,241714,51,,2025-03-20T23:00:15Z,"bass house,edm trap,edm","88rising Music",0.561,0.95,10,-3.11,1,0.0537,0.061,0.00519,0.115,0.0467,139.926,4
12t1vsViBuRDPS5b2v8Pk2,"Better","Sometimes letting go is the best thing we can do","Lavish",2024-04-30,286000,19,,2025-03-20T23:00:15Z,"stutter house","Lavish Music",0.655,0.889,0,-8.875,0,0.0717,0.153,0.00331,0.183,0.674,134.021,4
5QOBT97OmYCZo1W5u7tRrB,"ten","ten","Fred again..,Jozzy",2023-10-13,181545,66,,2025-03-20T23:00:15Z,"stutter house,house","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
4Z6ilKJcNWgchayQokhp8V,"I Want To Fly Away - VisionV Remix","I Want To Fly Away (VisionV Remix)","Emmit Fenn,VisionV",2023-11-10,171660,32,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.55,0.766,7,-9.354,1,0.0671,0.833,0.383,0.859,0.0333,128.041,4
2JI4l38QEH9Qi7OtC21H3a,"Losing My Head - CamrinWatsin Remix","Losing My Head (CamrinWatsin Remix)","BL3SS,CamrinWatsin",2023-12-08,142288,50,,2025-03-20T23:00:15Z,"","SIGNAL >> SUPPLY",0.65,0.831,6,-7.459,0,0.0351,0.0627,0.868,0.0507,0.625,140.014,4
1mAwf74cbEobzCdUCMMCLN,"let this go","let this go","Altero,maybealice",2023-12-22,136005,32,,2025-03-20T23:00:15Z,"stutter house","Get The Sound",0.745,0.583,3,-11.922,1,0.0613,0.872,0.0175,0.0865,0.127,120.094,4
1eiD9V8Ypb1ASaEQrtwWNw,"ALIVE","ALIVE","Mattilo",2023-12-15,170384,31,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.659,0.888,9,-6.489,0,0.0677,0.226,0.45,0.904,0.196,129.947,4
66xH0ZJHR3GzjXdTWfpuCP,"Feels Like (La La La)","Feels Like (La La La)","Repiet,Julia Kleijn",2023-11-10,168000,48,,2025-03-20T23:00:15Z,"stutter house","Virgin",0.682,0.72,9,-5.884,1,0.056,0.451,0.00617,0.418,0.358,128.13,4
2AWWbN4ZDWaUMgOqxpsk4n,"Need U (feat. Madishu)","Need U (feat. Madishu)","MOONBOY,Madishu",2022-08-19,206341,43,,2025-03-20T23:00:15Z,"stutter house,riddim,dubstep,deathstep,liquid funk,drum and bass","Atlantic Records UK",0.533,0.676,9,-7.965,0,0.0879,0.511,0.574,0.163,0.173,164.07,4
63MQ2xbknPiLzGHLMEFt3Z,"sleeping satellite","sleeping satellite","Matrē,Seeb",2023-08-04,165992,25,,2025-03-20T23:00:15Z,"stutter house","Matrē Records",0.571,0.939,0,-4.202,0,0.0689,0.00282,0.257,0.606,0.314,136.112,4
0fdfXWcW9BFBGsdk7fh0B5,"Lost My Mind (Wake Up)","Lost My Mind (Wake Up)","BUNT.,Elley Duhé",2023-04-07,147673,49,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.562,0.783,9,-6.688,0,0.23,0.00286,0.948,0.86,0.435,132.863,4
6dmXA0k54GvfyHMMoYSa4q,"when you","how I saw it (side B)","pronouncedyea",2023-03-29,199384,22,,2025-03-20T23:00:15Z,"","how it was",0.812,0.505,4,-10.596,0,0.0566,0.828,0.377,0.103,0.232,130.014,4
6EkOxvS3VutQvy6MsTrrwh,"Live You Down","Live You Down","Svidden",2023-04-28,181681,32,,2025-03-20T23:00:15Z,"stutter house","WM Sweden",0.685,0.881,10,-4.71,1,0.0494,0.504,0.0112,0.11,0.266,121.971,4
72clwH22fwZF7utiFGJ9Ho,"LIGHTS DOWN LOW (feat. Sly Jr.)","LIGHTS DOWN LOW (feat. Sly Jr.)","Angrybaby,Sly Jr.",2024-01-05,194784,36,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.598,0.784,2,-6.894,1,0.052,0.213,0.0713,0.131,0.318,122.003,4
5Q9m03fBYtSlKwAUnfZ9RB,"Glow","Glow / Void","Rebūke",2023-03-31,193706,56,,2025-03-20T23:00:15Z,"melodic techno,techno,tech house","ERA",0.689,0.909,0,-8.367,1,0.0381,0.0109,0.837,0.189,0.0992,126.996,4
1P4M5cERVSYoANyIbrjjqH,"Looking For Love - Duskus Remix","Looking For Love (Duskus Remix)","Disclosure,Duskus",2023-10-27,212339,30,,2025-03-20T23:00:15Z,"house,stutter house,future bass","Apollo Records",0.8,0.62,6,-9.566,1,0.136,0.495,0.493,0.226,0.315,134.974,4
0hP0ruVMZGwjfoxminderl,"One Night","One Night","four30,lostinspace,Daydreamer",2023-12-22,144677,23,,2025-03-20T23:00:15Z,"stutter house,tropical house","Lilly Era",0.721,0.732,0,-12.028,1,0.0505,0.35,0.0712,0.0708,0.173,123.956,4
2nfCQnzvjapzfLlv5Efdku,"I DON'T WANT TO FALL IN LOVE","I DON'T WANT TO FALL IN LOVE","Angrybaby",2023-12-08,188983,39,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.561,0.778,1,-5.439,1,0.0614,0.0536,0.0435,0.116,0.52,133.964,4
2N0FdOSAWTUp5Vny0xEvPr,"Out Of My Hands - Angrybaby Remix","A R I Z O N A (R E M I X E D)","A R I Z O N A,Angrybaby",2023-11-17,212547,32,,2025-03-20T23:00:15Z,"stutter house","Fueled By Ramen",0.743,0.846,11,-5.378,0,0.0451,0.0109,0.0246,0.136,0.572,131.034,4
7bDDYji600PxR0F921ctVN,"Save a Soul","Woods","nimino",2022-11-16,262015,61,,2025-03-20T23:00:15Z,"stutter house,melodic house","TH3RD BRAIN",0.72,0.454,4,-12.085,1,0.0846,0.769,0.82,0.1,0.0399,124.016,4
047hYmw8Viqwx4cavskXVy,"Believe In Myself","Believe In Myself","PARISI",2023-11-24,221387,38,,2025-03-20T23:00:15Z,"stutter house,melodic techno","FFRR",0.604,0.831,10,-6.258,1,0.325,0.0541,0.000332,0.0508,0.0733,131.985,4
0FBdJP7yzvq88bG1keGgt4,"High and I Like it","High and I Like it","it's murph,Evalyn",2023-12-01,223379,59,,2025-03-20T23:00:15Z,"stutter house,house","Darkroom Records",0.815,0.753,1,-4.761,1,0.0555,0.0713,0.272,0.0793,0.637,127.992,1
1vj5nnNBEb5FtuTAWVYW3p,"4 AM","4 AM","ABSA",2024-01-12,143709,24,,2025-03-20T23:00:15Z,"stutter house","Gahara",0.707,0.896,9,-6.8,0,0.0463,0.0141,0.00285,0.098,0.0643,124.01,4
141LKU6Shr5ogV6hDYQeuf,"My Mistake","My Mistake","BKAYE",2023-02-24,195757,40,,2025-03-20T23:00:15Z,"stutter house","SELENE",0.666,0.796,5,-6.483,0,0.0491,0.276,0.000139,0.305,0.283,130.043,4
1FOB0dyeUM2iOLMNnX8dKE,"Call On Me (with Tove Lo) - SILK 2am Remix","Call On Me & Lifetime (Remixes)","SG Lewis,Tove Lo,SILK",2023-05-12,209767,25,,2025-03-20T23:00:15Z,"stutter house","EMI",0.807,0.537,6,-9.208,0,0.0893,0.0888,0.114,0.622,0.296,123.988,4
3JWKhPP6muh6tjR8b7PDOb,"Paperplanes","Paperplanes","BUNT.",2022-12-12,210234,54,,2025-03-20T23:00:15Z,"stutter house","BUNT. Records",0.666,0.797,7,-8.865,0,0.0621,0.373,0.683,0.105,0.158,127.992,4
