Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7gQmRSAURMmJQVEbeeIIQI,"Another Place","Another Place","MANT",2022-07-08,206036,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,house","Stress Records",0.558,0.938,8,-6.229,1,0.0433,0.00618,0.668,0.106,0.327,128.964,4
4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..,Skrillex,Four Tet",2023-03-17,319963,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house,dubstep,edm,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
0UNzzZBuQfZwNJ3mk2PYbm,"Blind Date","Blind Date","Joy Orbison,Overmono,ABRA",2022-09-23,245820,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage,breakbeat,alternative r&b","XL Recordings",0.617,0.916,10,-5.937,1,0.12,0.0257,0.00036,0.0654,0.246,133.959,4
20dPzZHV2yKNgbbqNTS8O0,"Calling Out","Good Lies","Overmono",2023-03-31,281370,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage,breakbeat","XL Recordings",0.811,0.78,4,-6.86,0,0.149,0.0348,0.198,0.106,0.196,136.995,4
4Nv1liSp522fuF1AGu6Yxs,"Gunk","Cash Romantic","Overmono",2022-04-08,314184,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage,breakbeat","XL Recordings",0.751,0.941,6,-6.539,0,0.0526,0.0261,0.348,0.121,0.763,129.023,4
5zyxYOyV7Bt4srefSOfJN8,"Mine O' Mine","Mine O' Mine","Aluna,Jayda G",2022-04-26,193938,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mad Decent",0.679,0.842,5,-6.751,1,0.0337,0.00191,0.00131,0.341,0.223,128.026,4
45rkC2PeUg6XKIPbeYijq3,"Ketones","Ketones","Model Man",2019-06-14,369960,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Mahogany Recordings",0.718,0.383,6,-14.378,0,0.0481,0.428,0.419,0.0953,0.329,121.952,4
06Ibj4Sg7hL7juOpPIteSq,"Blossom","Light Echoes","Juno Mamba",2020-03-20,379718,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Soothsayer",0.563,0.917,7,-6.744,0,0.0418,0.00431,0.876,0.23,0.371,122.007,4
58nf4EoJi4a6G2fSIlEwiX,"Pax - Four Tet Remix","Steamin","Chloé Robinson,DJ ADHD,Four Tet",2022-09-23,320000,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"breakbeat,uk garage,idm,electronica","Pretty Weird",0.773,0.838,2,-8.601,1,0.0513,0.00806,0.896,0.0637,0.361,134.018,4
42RSL4LwDiGwI5XGSbmDoZ,"Brush Strokes - Extended Version","Where I End","Baltra",2023-02-03,374769,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","96 and Forever",0.757,0.648,11,-6.732,0,0.0566,0.000673,0.674,0.104,0.551,129.99,4
2gXJARsjNSFSF2hEbu1Km0,"Setting Sun","Stellar Drifting","George FitzGerald",2022-09-02,373166,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Double Six Records",0.595,0.872,1,-6.803,1,0.0394,0.00364,0.661,0.0527,0.0361,130.011,4
3oGT77L9qz72A5AjRlfqSh,"Ascendance","Ascendance / Give It Up","Eynka",2021-10-08,230673,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic techno,melodic house,afro house","Stress Records",0.633,0.813,10,-7.686,0,0.0372,0.000815,0.752,0.166,0.255,126.976,4
691QQhJocVwDtKz1RcRGa0,"Goblin","Dawn","QUIET BISON",2022-02-25,192495,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Ultra Records, LLC",0.632,0.631,3,-4.567,1,0.181,0.0659,0.589,0.0686,0.436,97.238,4
6W9ZPdsIzcJnex6HQxxmaQ,"The Great Escape","The Great Escape / Elemental","Volen Sentir",2020-02-24,539016,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"organic house,melodic house,progressive house,deep house","Lost & Found",0.792,0.728,10,-7.693,1,0.0518,0.00204,0.878,0.0555,0.464,122.001,4
2U2dlU4ELCrmUOnojBsMcT,"Harmonic Frequencies","Harmonic Frequencies","Elkka",2021-09-22,250993,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Technicolour",0.716,0.86,10,-8.195,0,0.0555,0.0574,0.00195,0.1,0.507,132.008,4
2KvkzuYVnHaGEYbY5gfF8R,"Music To Heal To","Harmonic Frequencies","Elkka",2021-11-19,383899,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Technicolour",0.692,0.791,1,-12.978,1,0.0336,0.712,0.895,0.111,0.778,116.998,4
5COxPQbNaVMsLEr3tuicvp,"Proud","I Hope It Lasts Forever","Qrion",2021-10-29,236101,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,deep house,progressive house","Anjunadeep",0.797,0.782,1,-6.469,1,0.0308,0.0188,0.344,0.139,0.522,124,4
2wi0QZ8SagYzfSeAee6Rm4,"I Just Want To Love You","I Just Want To Love You","Elkka",2022-09-20,230643,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.594,0.782,1,-8.437,1,0.0352,0.0611,0.791,0.086,0.317,134.003,4
3f24OX8Zk6JAbZJbpbXd6U,"The East","I YOU SHE (Remixes)","Godford",2022-04-13,187242,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","Pack Records",0.782,0.671,9,-11.426,0,0.0618,0.251,0.0000976,0.0636,0.161,125.005,4
045EJUy4tNHrB3lgvpSdND,"Ghosts","Icons","Two Shell",2022-06-30,353398,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mainframe Audio",0.693,0.858,1,-10.401,1,0.0479,0.217,0.855,0.0989,0.138,126.986,4
4jzi9TxkTRR95CVnLQYQx6,"In The Yuma (feat. Aatig) [Four Tet Remix]","In The Yuma (feat. Aatig) [Four Tet Remix]","Chris Lake,Aatig,Four Tet",2023-06-09,289171,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,house,bass house,idm,electronica","Black Book Records/Astralwerks",0.815,0.778,4,-4.859,0,0.11,0.00285,0.915,0.088,0.369,127.057,4
4YjyvJCYlJPQnFQ6VlbGXW,"Intended","Intended","Prospa",2019-04-19,230551,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","SubSoul Recordings",0.653,0.744,0,-6.752,1,0.0322,0.0163,0.28,0.106,0.528,126.996,4
5yDZJIh6e5W7WrPbv5xmTv,"My Stripes","Lailonie","Marsh,Leo Wood",2020-11-20,267488,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,progressive house,organic house,deep house,melodic techno,liquid funk,drum and bass","Anjunadeep",0.661,0.694,11,-7.902,0,0.0325,0.025,0.115,0.0417,0.295,123.958,3
5yC2QJir417p9YlwbBs0DX,"Like This","Like This","Nick AM",2023-05-31,252857,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","00:00",0.764,0.704,5,-6.671,1,0.0385,0.244,0.022,0.113,0.57,112.012,4
2XJgSYGSKJnBcLjlu64cHT,"Losing Myself","Losing Myself","Lipless",2020-04-10,220820,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house","Thrive Music, LLC",0.667,0.92,11,-6.299,1,0.0375,0.00315,0.876,0.118,0.316,124.001,4
27cgqh0VRhVeM61ugTnorD,"These Things Will Come To Be","Mirrors","DJ Seinfeld",2021-09-03,296360,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Ninja Tune",0.674,0.74,4,-9.138,1,0.0504,0.515,0.818,0.319,0.166,125.998,4
4CvkMAs51YsSdBhe7BEMjp,"Tell Me One More Time","Mirrors","DJ Seinfeld",2021-09-03,276413,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Ninja Tune",0.725,0.912,0,-6.274,0,0.0778,0.105,0.762,0.0861,0.442,123.009,4
1HEAdiEtqfNwRiWLBflKgn,"The One","The One","Ross from Friends",2023-04-12,301838,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Scarlet Tiger, distributed by LG105",0.711,0.807,10,-7.184,1,0.063,0.000378,0.731,0.054,0.506,131.08,4
6ny7Suxk9X3HjKXrc5Rn2o,"One Of A Kind - Extended Mix","One Of A Kind","Prospa",2023-04-07,283840,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Polydor Records",0.358,0.864,1,-6.353,0,0.0344,0.000294,0.00156,0.106,0.0733,132.039,4
35bAjRIbS6LGuxCR9aP92T,"The Only Way Out Is Through","The Only Way Out Is Through","Pretty Girl",2021-10-29,494109,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house,stutter house","Gallery Recordings",0.681,0.913,3,-7.75,0,0.0422,0.289,0.927,0.0997,0.248,125.003,4
3LDym59J6wfAgzH9VyW7tu,"Perfume","Perfume / Blossom","Logic1000",2020-09-25,260652,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Therapy",0.791,0.834,7,-6.235,1,0.0384,0.0000316,0.374,0.105,0.166,128.002,4
7cHJ5sxjuksSwpBSbt5V0I,"Warrior - TSHA Remix","Renaissance (Remixes)","Aluna,SG Lewis,TSHA",2021-01-27,257715,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mad Decent",0.767,0.736,4,-6.721,0,0.0449,0.175,0.318,0.0508,0.563,127.003,4
40zJbxW89dq6bEwUVLrxJS,"Revelations","Revelations","ZHU,Devault,BabyJake",2023-05-19,208810,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm,stutter house","Astralwerks",0.73,0.69,8,-5.979,0,0.0422,0.162,0.0000653,0.0917,0.0789,100.996,4
7MWHxi7gx2M8ghbRRWyQYU,"See The Light (feat. Fridayy)","See The Light","Swedish House Mafia,Fridayy",2023-05-26,308860,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Swedish House Mafia",0.567,0.877,3,-8.193,1,0.0377,0.0115,0.785,0.0976,0.0994,129.018,4
3NGC2t1KnSOFcDQv8EI2Pl,"Sidewindah (feat. Flirta D)","Sidewindah (feat. Flirta D)","Gorgon City,Flirta D",2022-10-21,213562,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"house,stutter house,grime,uk garage,tech house","REALM",0.816,0.937,9,-7.306,1,0.0646,0.123,0.277,0.218,0.396,127.008,4
4H3mYrh8BvWuS4M9HfOZv2,"Slow Down","Slow Down","Motez,Qrion",2020-06-23,339195,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"g-house,melodic house,deep house,progressive house","This Never Happened",0.604,0.821,4,-7.531,0,0.0475,0.00241,0.833,0.055,0.457,120.003,4
7G7LODyELWUhyA9GoFwcWa,"Trees","Trees","Skream",2021-06-18,455500,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"dubstep,dub","IFEEL",0.651,0.906,2,-6.732,0,0.0416,0.000226,0.828,0.262,0.478,127.999,4
2RvaQGoRf0aGCrzzITBqpE,"Waiting...","Waiting...","Rome in Silver",2023-06-16,221555,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Seeking Blue",0.657,0.944,4,-4.539,0,0.038,0.175,0.537,0.178,0.271,134.984,3
2jYYDUq1Je8Hr3Fw6KyHeP,"Return of Love","Waiting...","Rome in Silver,Biicla,Emida",2023-06-16,162135,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,uk garage,piano house,bass house","Seeking Blue",0.738,0.896,11,-2.956,0,0.197,0.0258,0,0.249,0.712,126.979,4
2hAMSQG7HOqhwsWzZe4UaN,"The Whisper (Kelbin VIP)","The Whisper (Kelbin VIP)","Kelbin,Kinoteki",2023-03-24,415384,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"liquid funk,uk garage,drum and bass,breakcore","The Tabula Rasa Record Company",0.784,0.703,8,-4.815,0,0.0708,0.0116,0.242,0.0828,0.586,130.002,4
1657lQ1MbFprLkqGy0sf9k,"Because I Wanted You to Know","Because I Wanted You to Know","Barry Can't Swim",2019-12-20,263076,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Barry Can't Swim",0.71,0.741,0,-7.495,0,0.0448,0.0017,0.89,0.0768,0.351,120.015,4
7Ese7Pjn5ovwrfKXSJPYRc,"Some Day I Will","Some Day I Will (Remixes)","Barry Can't Swim,hawi",2021-01-08,205351,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Part 4",0.721,0.783,7,-8.172,0,0.0377,0.0084,0.733,0.287,0.394,122.977,4
4Wrd7TpAgRmlUtcbpJCW3T,"flight fm","flight fm","Joy Orbison",2024-01-17,247820,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:08Z,"uk garage","XL Recordings",0.797,0.626,9,-7.923,1,0.0455,0.00566,0.492,0.0922,0.0815,140.001,4
24KgQu8B7JCyoIcMeF1xan,"Vigil","Vigil","Golden Features",2022-09-06,275832,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:08Z,"","Foreign Family Collective",0.781,0.841,4,-8.4,1,0.153,0.476,0.356,0.391,0.299,122.022,4
2whKl8r9QCy1rZNBaLTMfN,"Better Place","Non Binary Place","Godford",2020-09-25,226725,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:08Z,"stutter house","Pack Records",0.694,0.57,1,-10.206,1,0.0266,0.00825,0.882,0.277,0.899,128.004,4
