Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0cJC7RLc8DdB2TSEDtxMwn,"Desire","Midnight In Nashville","Late Night Tones,Abricot",2023-12-21,155400,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.539,0.0665,2,-20.517,1,0.0306,0.991,0.914,0.0997,0.1,99.935,4
2WHtYI3QurQ4d8svbowJ2l,"eros","a piece of my heart, for you.","Dinis,Lucid Keys",2023-08-17,164000,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.556,0.342,4,-15.769,0,0.0358,0.493,0.688,0.377,0.352,120.011,4
3ZR6NMSQUo9yVZA0vCJBuS,"Your Innocent Eyes","The Beginning","Pierson Booth,kokoro",2023-08-31,136842,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.618,0.0678,2,-25.898,1,0.034,0.969,0.906,0.0862,0.0792,114.025,4
0tmTiUFnX41F9yNn40c3iq,"Waves Of Questions","Finding Answers","Krynoze,Juliàn",2023-02-02,136119,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.304,0.373,1,-14.625,0,0.0348,0.837,0.477,0.11,0.0636,106.589,3
38VFmwW0XaAVCU4SY8DGDG,"Inception","Is This It?","Team Astro",2024-01-29,175384,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.561,0.292,7,-14.078,0,0.0788,0.872,0.912,0.115,0.0466,78.123,4
4tUpudBGo90zCYPNCzlpec,"Space Pirates","Distant Worlds III","Purrple Cat",2022-11-14,140522,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.428,0.321,7,-13.897,0,0.0328,0.721,0.807,0.119,0.129,127.524,3
37U2FOUuvlZKhtwvWbsita,"Winter Gardens","Soothing Breeze","midnight alpha.,Nothingtosay",2021-08-26,184620,26,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.591,0.246,3,-14.713,0,0.0668,0.119,0.514,0.0878,0.221,130.118,4
0So6OTqnnSv0yQse81c8gj,"Far Away","Silent River","Mila Coolness",2020-07-27,159000,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.5,0.147,11,-26.553,1,0.0397,0.925,0.909,0.106,0.148,80.089,1
400EKNuQ6SF5XeJpjnnxHW,"It's Getting Late","Sleepless Night","amies",2022-05-09,210461,17,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.731,0.141,6,-17.051,0,0.0469,0.958,0.86,0.102,0.104,130.019,4
5aoZcFRIg7Ji7bSI8dJRN7,"Tree Of Flowers","Cabin Fever, Pt. 3","xander.",2022-11-07,183000,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.621,0.131,7,-14.211,1,0.0726,0.706,0.921,0.0914,0.0737,80.052,4
6CvfS41zxXJr0xeXJ8jDkx,"Atom Pieces","Eternal Youth","Juliàn",2023-01-12,189729,25,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.401,0.253,1,-16.413,0,0.0283,0.946,0.863,0.384,0.0399,73.989,4
56bvDXKzeqdJLWuJWDYN6N,"Espresso","1 Am. Study Session","Aso",2019-12-08,162191,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.805,0.327,1,-13.348,1,0.174,0.936,0.667,0.7,0.533,101.932,3
70LVbPKzAEj7ZhHX35Q8ip,"Saudade","Lonely Days","Prithvi,sftspkn",2022-11-21,132923,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.535,0.294,7,-11.932,1,0.0256,0.903,0.947,0.0889,0.0998,65.009,4
1MZwNFvQHu99b40ZPqPK9G,"Mercury","Places","Lenny Loops,Nowun",2022-12-22,150229,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.591,0.102,5,-16.95,1,0.0358,0.967,0.876,0.1,0.117,130.932,4
0C5hB17rUllSc1KW5hwsDF,"The Chosen One","Enchanted Forest","KioKo,Mondo Loops",2023-11-23,120004,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.698,0.11,0,-19.366,1,0.0349,0.941,0.845,0.0987,0.0636,127.975,4
1u4IMNpmkgDyUBRQeQOwJJ,"The Way to Dawn","Secrets of Castle","softy,Wishes and Dreams",2022-11-17,156818,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.344,0.302,0,-13.129,0,0.034,0.977,0.921,0.0898,0.151,131.647,4
77Ztln9b2yAj7zGIeUWAAZ,"Spring Garden","Barbados","Tibeauthetraveler,Banks",2022-07-21,117129,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.654,0.162,0,-15.694,1,0.0338,0.975,0.862,0.112,0.0748,120.123,4
7tuDtHqEu2J1VRyww4IJxM,"Dreamfield","Blissful Dreams","slowburn",2023-05-24,123456,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.314,0.148,11,-20.065,1,0.0334,0.763,0.758,0.135,0.0853,56.562,4
0AElIczxEXl1sMjDZcq9g4,"Noctu","Blue Moon","Intoku,Blvd.",2024-06-27,112239,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.568,0.101,4,-21.621,0,0.0318,0.94,0.942,0.0821,0.0323,120.045,4
3QUAiwG1l7oYQ2De92lxE0,"Feel the fire","Around The World","Nadav Cohen,Robyn Payne,Fred Paci",2025-02-05,138082,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.599,0.159,5,-16.088,1,0.0443,0.992,0.931,0.0985,0.081,145.798,3
2MdWp4UOylDxLoRXDjEtpV,"Between Pages","Lofi Girl – chill beats for LEGO building","Goson",2023-09-18,120500,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.601,0.411,9,-14.37,0,0.0393,0.589,0.745,0.0951,0.104,144.009,4
1IpiBsCuUoeRmYv6qrYr5i,"Gloomy Nights","Patterns","Phlocalyst,Myríad,Hilaria",2023-07-06,187500,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.656,0.225,7,-15.627,0,0.0317,0.845,0.882,0.112,0.0899,128.018,4
1AOnNbg3R8FXcGZwBdWMzw,"Midnight Snack","2 Am. Study Session","Purrple Cat",2020-03-31,188010,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.763,0.236,9,-11.516,0,0.0568,0.615,0.845,0.082,0.273,119.989,4
537Bwz0gWJtBlbELCDxKwQ,"Galaxy","Ethereal Nights","Ornithology,Phlocalyst",2021-07-27,151578,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.588,0.211,0,-11.456,1,0.044,0.691,0.908,0.0964,0.0734,76.047,4
0FGUpu0bl11JRRj0JTG2pb,"Coastline","Restful Holidays","Bert",2023-07-31,128007,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.724,0.276,2,-15.569,0,0.0716,0.853,0.953,0.12,0.395,150.164,4
30t3TQ4i516YLlCG5Rlffx,"Lullaby","4 Am. Study Session","Chiccote's Beats,Pueblo Vista",2021-04-26,140571,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.426,0.106,11,-21.848,0,0.0397,0.883,0.954,0.0939,0.133,139.9,4
1g7RyHDkz6yCAvWhH036TY,"stargazing","9h 06m","96 Zeus,HM Surf",2024-07-29,142672,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.53,0.124,6,-25.389,1,0.041,0.905,0.897,0.0962,0.228,138.057,5
1FOZDYqX0KfIWG1tODuGxp,"Sky Above","Chapter Two","Allem Iversom,Dontcry",2023-06-22,174545,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.621,0.0999,4,-24.684,1,0.032,0.983,0.897,0.0992,0.0717,109.986,1
21kAcMgAfxVq0xiUluwjlq,"Shibui","Soothing Breeze","Jhove",2021-08-26,166000,23,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.717,0.353,9,-11.09,1,0.031,0.869,0.76,0.127,0.109,120.009,4
6cJ2xRnIbsS80aIajzzIeB,"Suspended Emotions","Lonely Days","stream_error,H.1",2022-11-21,159381,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.501,0.229,0,-15.586,0,0.026,0.595,0.918,0.0954,0.0771,144.581,4
1Quoks7iGxfDyqBhBA02Bp,"a sign from her","Les jours d’après","Mau,Kanisan",2022-08-25,128412,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.55,0.306,1,-10.333,1,0.0797,0.754,0.439,0.119,0.0393,74.991,4
6WkGJTH6kzsHCrZfUpblLD,"Memories","Memories","Living Room,Viktor Minsky",2022-06-09,169253,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.694,0.275,9,-15.906,0,0.035,0.939,0.919,0.109,0.147,134.004,4
4bEjkHUT6QNVGZD2shHVL4,"Frozen in Time","Between Worlds","No Spirit,Tonion",2022-08-29,209565,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.231,0.239,7,-16.295,0,0.0406,0.761,0.931,0.0806,0.0359,171.435,5
2nrnFl0Hjbs00XziQP9R8p,"Lingering","Lofi Girl x Chess.com - Chill beats to play chess to","Team Astro",2023-11-30,153894,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.658,0.361,9,-12.124,1,0.0411,0.879,0.922,0.155,0.126,78,4
2707TP51WOMvxEzH5N9EOk,"Within","Distant Worlds 4","Purrple Cat",2024-05-13,176874,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.653,0.307,7,-16.671,0,0.0322,0.559,0.898,0.1,0.183,100.472,3
2V4EWvQK2WMPslt79mzMhW,"Dust","Fallen Souls","Dosi,Tah.",2024-04-22,180000,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.617,0.345,11,-14.253,0,0.0403,0.919,0.868,0.0845,0.0941,128.02,4
0HOm5ZYjZAT35i2WGZEqBT,"A Lesson to Be Learned","Path to Shing","Kainbeats",2023-10-23,119090,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.662,0.104,9,-20.435,1,0.0451,0.961,0.929,0.0859,0.0749,132.036,4
5FPycGEvCN8oS1tNw8BSZj,"Wandering Another World","Lazy Sunday","Mondo Loops",2020-07-19,169411,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.716,0.202,9,-17.781,0,0.0576,0.681,0.904,0.113,0.113,135.99,4
3PUR7bGBxQ4vsANLWJoIVH,"Ripples","Under The Sea","Nothingtosay,D0d.",2024-10-14,150857,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.792,0.241,8,-16.285,0,0.0688,0.729,0.929,0.111,0.362,140.046,4
1GaVC64CwAOY5Y45ryTm4Y,"Numb","Forest Of Dreams","xander.,Carrick",2022-03-10,188800,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.591,0.0684,2,-15.79,1,0.043,0.904,0.9,0.119,0.066,75.02,4
3lxVvy35kyaYsmrrUldt6f,"Soft Spot","Dune Days","Lawrence Walther,Recalibration Machine,Less Gravity",2023-09-07,123522,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.686,0.177,4,-15.468,0,0.0344,0.945,0.872,0.197,0.133,109.892,4
32ugfwUvltbRQjoM7rljCW,"breaking point","Ayla","Bhxa,Dimension 32",2022-01-19,131506,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.695,0.275,11,-18.064,0,0.051,0.982,0.963,0.0893,0.104,146.046,4
1RHFPBrrYP93UYSQo0865S,"Warm Colours","Evergarden","Osaki,Sleepermane",2022-07-25,130005,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.566,0.162,9,-19.785,0,0.0905,0.912,0.95,0.213,0.241,119.987,4
4Lx7mjMqpeNAe3jb58QzPh,"clear eyes, blind sight","blindsighted","idylla",2021-09-01,140531,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,dark ambient","Lofi Records",0.47,0.0779,7,-21.27,1,0.0377,0.913,0.959,0.137,0.063,68.962,4
0RwMy90JcdIPPTBGAO1BdG,"As The Night Comes","Tales Of The Past","Drxnk,Living Room",2024-12-02,128000,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.215,0.253,5,-17.391,1,0.036,0.398,0.911,0.108,0.0485,179.228,3
0bnIgtZwYGhCrvIXzkUTGJ,"clocks pt.2","Idyllic","mell-ø",2024-10-21,112405,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.647,0.286,11,-15.935,0,0.177,0.964,0.798,0.0847,0.0686,158.002,4
1IHwj3MEygA8ya9IYtsliX,"Astral Plane","Hourglass","D0d.",2024-11-11,148732,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.586,0.341,11,-15.049,1,0.0363,0.756,0.902,0.0842,0.168,142.073,4
6lqnKKfV6WaHAMUgFikMro,"Arcturus","Sunny Hill","Blue Fox",2022-12-08,210857,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.601,0.379,0,-12.686,0,0.0485,0.85,0.913,0.131,0.0761,69.997,4
1HLkKn5FRq52tjbAnYXmzC,"Dragonfly","Dragonfly","Kupla",2024-10-28,175106,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.8,0.296,9,-5.547,0,0.0483,0.374,0.916,0.106,0.359,144.049,4
6cUj9pT4rHBgwGMFy3zyFg,"Hold You","thinking about you","mell-ø",2022-09-29,104810,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.812,0.316,2,-10.302,1,0.0568,0.894,0.929,0.0876,0.483,158.081,4
5i1Yksb1uZ44GbCeyK7RCm,"Garden Of Serenity","Garden of Serenity","Goson,softy",2024-02-05,142115,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.389,0.206,10,-16.956,0,0.0289,0.959,0.915,0.0868,0.158,69.989,4
4Ox7uYUpDRcMF31ZRT3R3i,"Stardust","A Day in the Life","BluntOne,Baen Mow",2022-01-17,87873,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.504,0.216,4,-14.808,0,0.0622,0.662,0.944,0.0831,0.29,120.463,1
1hpzyEeAulh7bJEUc7NymH,"Uneven","Phantasm","Elijah Lee,Casiio",2023-08-07,116836,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.534,0.153,8,-15.019,0,0.135,0.926,0.879,0.109,0.287,147.964,4
4SEj7VzuT4SzUFPlL4XKub,"Fancy Brew","12 Am. Study Session","HM Surf",2022-01-23,108865,24,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.649,0.305,3,-11.552,0,0.0476,0.704,0.639,0.116,0.328,76.987,4
7AFqQwGGPkUcQeXNbLO3C6,"Skyriding","Raabta","eleven,Your Magnolia,Cosmic Koala",2022-12-15,144948,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.593,0.22,3,-15.238,0,0.0298,0.814,0.955,0.0867,0.194,146.001,4
4Wp3SUaHRk4RXvsH7YX4F8,"Remembering","Glowing","Yestalgia",2023-03-02,149322,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.583,0.343,8,-17.353,0,0.0381,0.684,0.851,0.121,0.316,80.034,4
4uq2QjCbMG2ENrec9WKrwC,"Crystal clear","Cascades","Tibeauthetraveler",2022-09-15,148294,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.571,0.252,7,-15.244,0,0.0599,0.947,0.926,0.133,0.242,68.011,4
0NEGRjfrQBYNY59Hkv8xH5,"Satellite Nights","Satellite Nights","drkmnd",2020-01-30,192039,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.667,0.409,6,-7.509,0,0.0686,0.867,0.817,0.122,0.0954,79.986,4
1C3MAnEz7DFSGEWAxAXZjS,"Sympatico","Dreams of Angels","Goson,Dreamfield",2022-06-06,156000,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.371,0.132,5,-18.888,0,0.0366,0.674,0.949,0.117,0.156,119.863,4
3Kvlt95kJXpEzxi01mC2WW,"i'm alone out here","Nocturnal Reveries","Tibeauthetraveler,Øutgrown",2024-01-25,159040,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.201,0.11,2,-25.99,1,0.0328,0.979,0.955,0.0784,0.0389,105.343,4
1IYRvvDQ1fdFUnxaygwRZ7,"takeoff","polaris","stream_error",2021-12-06,130945,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.562,0.0864,11,-18.521,0,0.0307,0.865,0.929,0.0894,0.179,148.101,4
6FrKwITO8Mq4wIjy7Sm18N,"Sailboats and Constellations","Sailboats and Constellations","after noon",2024-12-09,145714,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.496,0.0405,5,-27.251,1,0.028,0.954,0.932,0.0972,0.0913,55.988,4
27ZUeQerqM5ZlgojwSOD3j,"Idyllic Delight","Restful Holidays","Odd Panda,Hikari",2023-07-31,126562,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.7,0.649,6,-7.537,0,0.0686,0.518,0.491,0.134,0.503,80.014,4
0O6jiKeJPQCEmTK8Y0pmFV,"Spring Fields - Live Session","Spring Fields (Live Session)","Dimension 32,Elijah Lee,Hoogway",2023-04-10,222346,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.511,0.134,2,-16.486,1,0.0335,0.866,0.851,0.0717,0.0785,64.997,4
1Uas8hPaV8wm4DBbPbir6t,"Quartier de Nuit","Quartier de Nuit","HoKø",2024-09-09,155192,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.475,0.309,5,-15.089,0,0.0335,0.928,0.929,0.121,0.132,129.942,4
59a1xncxceNUlYqBHExk4O,"watercrystals","Edda","Kanisan,Dario Lessing,Claudia Lessing",2022-11-28,115208,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.661,0.305,6,-17.273,0,0.0448,0.89,0.66,0.109,0.182,74.996,4
5Sj6yOdCY5BTtMVh5ZP7Ow,"Illusions of Depth","Endless","Project AER",2024-03-14,142312,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.618,0.0501,2,-20.138,1,0.0355,0.917,0.88,0.108,0.0859,116.089,4
2xPLcyTfB0XBy9AqHnd6QR,"Forward","Directions","Akīn,Living Room",2022-03-06,108800,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.653,0.237,0,-14.41,1,0.0655,0.878,0.929,0.0999,0.161,74.974,4
2MXfyA9vSg5ZRLEN6DWstM,"Sundials","Beautiful Days","Cosmic Koala,Lucid Keys",2022-11-10,159682,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.604,0.272,11,-14.222,1,0.0383,0.722,0.952,0.127,0.0778,126.009,3
1pU5gKpnjUTdUSM6p7vjwZ,"pictures i can't look at","talking to myself","Hevi",2022-06-02,129304,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.682,0.101,2,-18.006,1,0.0333,0.885,0.892,0.099,0.194,124.027,4
5gU0SsCTxL35nIeVVoKZr1,"Paradise","Bossa Lofi","Screen Jazzmaster,.Eehou,softy",2024-08-23,135384,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.856,0.534,6,-8.457,1,0.294,0.293,0.407,0.126,0.754,77.982,4
3WahQHvGgHRgNlRXLLuhix,"Found Her","Escaping Reality","Yasumu",2022-09-12,122686,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.746,0.177,1,-13.283,0,0.124,0.886,0.874,0.1,0.223,66.996,4
5IzOMzubd43MqIdJWYvB0r,"Warm Breeze","Arcadia","Goson,Dreamfield",2023-04-27,159178,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.502,0.314,7,-13.569,0,0.0258,0.58,0.896,0.19,0.0793,83.989,3
1DpOWVQeUY44UPejDN0lpu,"Surroundings","Sweetest Perfection","Tibeauthetraveler,Dontcry",2024-04-11,161816,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.54,0.287,10,-16.503,1,0.0336,0.938,0.9,0.101,0.0661,131.985,4
0l7a7eHTQAxZlpdYn94u18,"When The Stars Align","Desired Views","gCoope,cxlt.,Odd Panda",2023-05-11,148236,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.549,0.208,7,-17.674,1,0.0332,0.945,0.893,0.0738,0.114,136.157,4
2tlFnqyDEZY7cYOQOb9DnH,"Shimmers of a Dream","Blissful Dreams","No Spirit,Kainbeats",2023-05-24,147428,45,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.41,0.199,0,-20.256,1,0.0303,0.886,0.878,0.134,0.0399,140.049,4
3KfxFnJpw9RiXuJRojqZ3f,"Fading Mirage","Mirage of the Mind","Nogymx",2022-02-08,147500,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.783,0.254,6,-18.515,1,0.0419,0.788,0.89,0.101,0.337,119.992,4
02m2vf3k8M75p3LLnLeo4h,"Wake up, Slowly","Before It Snows","softy",2022-10-06,183362,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.697,0.394,6,-10.003,1,0.0364,0.981,0.937,0.11,0.217,115.968,4
28DtceInBB7IUo6q68E5Tt,"Luminous Beings","Timeless Melodies","xander.,pines & pines",2024-01-22,200000,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.508,0.232,6,-17.281,1,0.0376,0.633,0.782,0.105,0.0729,143.818,4
0iPJkxyzu2PkYLUJfmzers,"I'll Meet You At The Station","Can We Talk","Louk,Glimlip",2021-04-16,146012,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.511,0.182,11,-13.651,0,0.488,0.928,0.964,0.119,0.0751,78.972,4
3YdFvjUesS4NYuGrJWUpHy,"Sleminer","Are we okay?","Nadav Cohen,Nev Benjamin",2022-01-27,112000,28,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.831,0.173,0,-15.291,1,0.0794,0.845,0.872,0.181,0.181,143.946,4
4QPXOnBz5m2xlPysOjQxQQ,"Turning Pages","Nights Like This","Pierson Booth,Late Night Tones",2023-11-09,161772,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.57,0.118,10,-21.327,1,0.0294,0.962,0.91,0.104,0.0339,108.273,4
6XwrvKnNgJbiTtWkFunzZ4,"Night Lamp","Cozy Winter","Jhove",2021-01-16,135000,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.831,0.16,11,-14.574,1,0.0489,0.61,0.878,0.0989,0.294,111.984,4
3ZqQ0uSPs2FriTO1Di0fJP,"Reflecting","Sleeping Soul","Tenno",2023-12-04,198281,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.562,0.311,10,-13.788,0,0.0298,0.541,0.927,0.0822,0.0698,128.072,4
0nOHQNpGRqBfBhVBchN88E,"Postcard","Discoveries","amies,cxlt.",2022-03-18,147428,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.584,0.118,9,-21.379,0,0.033,0.947,0.952,0.0528,0.0819,139.955,4
53aToX4XpoS2BFoPLf5HCd,"Woofing Tales","Take A Paws","Krynoze,Goson",2023-08-21,168437,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.585,0.364,11,-12.203,0,0.0291,0.886,0.926,0.405,0.179,134.047,4
58EBVEhWLngZvDE3KFkp1v,"inner light","faded","inertia.",2023-11-02,146250,50,chilledcow,2025-03-19T03:00:28Z,"dark ambient,ambient","Lofi Records",0.746,0.138,11,-21.891,0,0.0328,0.947,0.927,0.097,0.292,134.566,4
49RlER5pSIzBof7vPWLjrc,"Miles Apart","A Moment Away","cxlt.,Nuver",2022-07-18,136216,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.504,0.0709,0,-21.011,1,0.0331,0.935,0.948,0.0831,0.155,74.029,4
21MteIpQGBMb3fX8BUfrZm,"friendly faces","lost and forgotten","Tatami Construct",2023-04-21,189953,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.721,0.0604,8,-18.933,1,0.0368,0.894,0.946,0.162,0.224,119.993,4
5y6vdOkQ5mLBQzRpGhhF0C,"A Place I Love","A Place I Love","Hoogway",2024-09-12,143035,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.518,0.046,10,-25.713,1,0.029,0.96,0.884,0.35,0.0715,55.904,4
5LyWXmOgsBKfBBPMmqIDei,"fireside","holding space","azayaka",2025-01-13,152552,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.666,0.0527,2,-18.79,1,0.0446,0.957,0.931,0.103,0.156,144.151,4
0zgdA1j7FtEq86jcm2Fu3p,"Warm Nights","Frozen Roses","A[way]",2020-03-27,126202,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.798,0.585,7,-12.096,0,0.152,0.682,0.879,0.154,0.204,158.024,4
2XFlWArnRpqpz9Nx0eMFes,"Imaginary Worlds","Color Within Everything","cxlt.,amies",2024-09-02,123478,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.464,0.145,10,-21.733,1,0.0337,0.815,0.888,0.0714,0.0358,69.021,4
